SL.No,ORGANIZATION BREACHED,RECORDS BREACHED,DATE OF BREACH,TYPE OF BREACH,SOURCE OF BREACH,LOCATION,INDUSTRY
1290,CoastHills Federal Credit Union/Lompoc, Santa Maria,09/13/15,Financial Access,Malicious Outsider,United States,Financial
1291,Coinapult ,03/17/15,Financial Access,Malicious Outsider,Global,Financial
1292,Colonial Car Wash,03/01/15,Financial Access,Malicious Outsider,United States,Other
1293,Common Market,10/26/15,Financial Access,Malicious Outsider,United States,Retail
1294,Commonwealth Bank,02/06/15,Financial Access,Malicious Outsider,Australia,Financial
1295,Community College Distric, San Luis Obispo County ,05/31/15,Identity Theft,Malicious Insider,United States,Education
1296,Compass Group,  kiosk ,03/09/15,Financial Access,Malicious Outsider,United States,Retail
1297,Contactless Credit Cards,10/13/15,Financial Access,Malicious Outsider,Hong Kong,Financial
1298,Corner Bakery Cafe,11/10/15,Identity Theft,Malicious Insider,United States,Retail
1299,Costa Mesa bank ATM - Chase Bank,02/13/15,Financial Access,Malicious Outsider,United States,Financial
1300,Cryptoine,03/26/15,Financial Access,Malicious Outsider,United States,Financial
1301,Cryptsy,01/09/15,Financial Access,Malicious Outsider,United States,Financial
1302,CU Anytime ATMs ,03/16/15,Financial Access,Malicious Outsider,United States,Financial
1303,Cumbria police ,02/15/15,Identity Theft,Malicious Insider,United Kingdom,Government
1304,CVSphoto,07/15/15,Financial Access,Malicious Outsider,Canada,Retail
1305,Daphne Banks,03/06/15,Financial Access,Malicious Outsider,United States,Financial
1306,Delmar bank ,10/19/15,Financial Access,Malicious Outsider,United States,Financial
1307,Delta Community Credit Union,09/01/15,Financial Access,Malicious Outsider,United States,Financial
1308,Department of Motor Vehicles,10/21/15,Identity Theft,Malicious Insider,United States,Government
1309,Department of Veterans Affairs Miami,12/10/15,Identity Theft,Malicious Insider,United States,Government
1310,Deseret First Credit Union,05/14/15,Financial Access,Malicious Outsider,United States,Financial
1311,Detour Gold Corporation,04/21/15,Existential Data,State Sponsored,Canada,Other
1312,Direct Marketing Association,01/08/15,Financial Access,Malicious Outsider,United States,Retail
1313,Discover Card,05/22/15,Financial Access,Malicious Outsider,United States,Financial
1314,Dr. Olartino Dyoc,06/02/15,Financial Access,Malicious Outsider,United States,Healthcare
1315,Dr. Siobhan Dunnavant,10/29/15,Identity Theft,Malicious Insider,United States,Government
1316,Duck gas Station,07/16/15,Financial Access,Malicious Outsider,United States,Other
1317,Dulaney Valley Memorial Gardens,03/03/15,Financial Access,Malicious Outsider,United States,Other
1318,Dungarees,05/15/15,Financial Access,Malicious Outsider,United States,Retail
1319,Eataly,04/02/15,Financial Access,Malicious Outsider,United States,Retail
1320,Ecuador bank,12/07/15,Financial Access,Malicious Outsider,Ecuador ,Financial
1321,El Segundo 7-Eleven,08/19/15,Financial Access,Malicious Outsider,United States,Other
1322,Elephant Bar/CM Ebar ,11/04/15,Financial Access,Malicious Outsider,United States,Retail
1323,Evans Hotels/ Bahia Resort, Catamaran Resort and The Lodge at Torrey Pines,02/07/15,Financial Access,Malicious Outsider,United States,Other
1324,Exxon,05/30/15,Financial Access,Malicious Outsider,United States,Other
1325,EyeByeDirect,06/16/15,Financial Access,Malicious Outsider,United States,Retail
1326,EZ-Mart,11/06/15,Financial Access,Malicious Outsider,United States,Retail
1327,Fashion to Figure/B. Lane ,05/19/15,Financial Access,Malicious Outsider,United States,Retail
1328,First Citizens Bank ,09/30/15,Financial Access,Malicious Outsider,United States,Financial
1329,First National Bank of Omaha,10/10/15,Financial Access,Malicious Outsider,United States,Financial
1330,First Source call centre,01/05/15,Identity Theft,Malicious Insider,United Kingdom,Other
1331,FirstBank ATM,09/15/15,Financial Access,Malicious Outsider,United States,Financial
1332,Four Winds Casino Resort ,10/02/15,Financial Access,Malicious Outsider,United States,Other
1333,Fred's,06/19/15,Financial Access,Malicious Outsider,United States,Retail
1334,Freedom Smokes,03/15/15,Financial Access,Malicious Outsider,United States,Retail
1335,Frost Bank,03/13/15,Financial Access,Malicious Outsider,United States,Financial
1336,FXCM,10/05/15,Financial Access,Malicious Outsider,United States,Financial
1337,glamglowmud.com (GlamGlow),09/21/15,Financial Access,Malicious Outsider,United States,Other
1338,GM Financial,07/03/15,Identity Theft,Malicious Insider,Canada,Financial
1339,Golden 1 Credit Union,04/15/15,Identity Theft,Malicious Insider,United States,Financial
1340,Grand Food Store,04/23/15,Financial Access,Malicious Outsider,United States,Retail
1341,Grand Ledge Gas Station,01/01/15,Financial Access,Malicious Outsider,United States,Retail
1342,Greenland (sic) Primary School ,11/07/15,Identity Theft,Accidental Loss,United Kingdom,Education
1343,Greers Dry Cleaning,01/29/15,Financial Access,Malicious Outsider,United States,Retail
1344,Guernsey Border Agency,10/12/15,Identity Theft,Malicious Insider,Guernsey ,Government
1345,Harbeson Deli, Gas Station,09/13/15,Financial Access,Malicious Outsider,United States,Other
1346,Hard Rock Hotel & Casino,04/02/15,Financial Access,Malicious Outsider,United States,Other
1347,Harrisonburg gas station,06/09/15,Financial Access,Malicious Outsider,United States,Other
1348,Hellertown gas station - Exxon,11/19/15,Financial Access,Malicious Outsider,United States,Retail
1349,Hershey Park,06/15/15,Financial Access,Malicious Outsider,United States,Retail
1350,Hilton Worldwide,07/27/15,Financial Access,Malicious Outsider,Global,Other
1351,Hoffman Car Wash,06/30/15,Financial Access,Malicious Outsider,United States,Other
1352,Home Delivery Incontinence Supplies,11/27/15,Financial Access,Malicious Outsider,United States,Healthcare
1353,Honey Baked Ham Company/ Stoner Bunting ,10/15/15,Financial Access,Malicious Outsider,United States,Retail
1354,Honig's Whistlestop,04/09/15,Financial Access,Malicious Outsider,United States,Retail
1355,Hotel Beacon ,03/25/15,Financial Access,Malicious Outsider,United States,Other
1356,Houma's Dynasty Buffet,07/03/15,Financial Access,Malicious Outsider,United States,Financial
1357,Huck`s gas station, Circle K station, Phillips, Central Bank,11/20/15,Financial Access,Malicious Outsider,United States,Financial
1358,Huntington Medical Research Institutes (HMRI),08/06/15,Identity Theft,Malicious Insider,United States,Healthcare
1359,Hyatt Hotels ,12/23/15,Financial Access,Malicious Outsider,United States,Other
1360,ICICI Bank,08/20/15,Financial Access,Malicious Outsider,India,Financial
1361,Integrated Listening Systems,05/18/15,Financial Access,Malicious Outsider,United States,Retail
1362,Interstitial Cystitis Network,10/01/15,Financial Access,Malicious Outsider,United States,Technology
1363,Intimacy Management ,03/30/15,Financial Access,Malicious Outsider,United States,Retail
1364,IRS Texas,01/05/15,Identity Theft,Malicious Insider,United States,Government
1365,Jabi Bank,04/21/15,Financial Access,Malicious Outsider,Pakistan,Financial
1366,James R. Glidewell, Dental Ceramics,02/28/15,Identity Theft,Malicious Insider,United States,Healthcare
1367,JB Autosports,11/09/15,Financial Access,Malicious Outsider,United States,Retail
1368,Jefferson Davis Highway ATM,04/02/15,Financial Access,Malicious Outsider,United States,Financial
1369,Jiffy Food Store,04/23/15,Financial Access,Malicious Outsider,United States,Retail
1370,Jo-Mart and Sunoco,12/14/15,Financial Access,Malicious Outsider,United States,Retail
1371,Kalahari Resorts,11/09/15,Financial Access,Malicious Outsider,United States,Other
1372,Kicky Pants,12/31/15,Financial Access,Malicious Outsider,United States,Retail
1373,Kirtland Air Force Base,06/24/15,Financial Access,Malicious Outsider,United States,Government
1374,Knit-Rite,05/27/15,Financial Access,Malicious Outsider,United States,Healthcare
1375,Kraft Music,02/03/15,Financial Access,Malicious Outsider,United States,Retail
1376,Kudasan,05/23/15,Financial Access,Malicious Outsider,India,Financial
1377,LabCorp,12/01/15,Identity Theft,Malicious Insider,United States,Healthcare
1378,Landmark Bank,08/14/15,Financial Access,Malicious Outsider,United States,Financial
1379,Landry's/Bubba Gump, Claim Jumper, McCormick & Schmick's, and Morton's/Chart House and Rainforest Cafe,12/15/15,Financial Access,Malicious Outsider,United Kingdom,Retail
1380,Las Vegas pediatric cardiology practice,01/06/15,Identity Theft,Malicious Insider,United States,Healthcare
1381,Lee's Deli,05/20/15,Financial Access,Malicious Outsider,United States,Other
1382,LifeView,04/18/15,Financial Access,Malicious Outsider,United States,Technology
1383,Lime Crime's Website,02/20/15,Financial Access,Malicious Outsider,United States,Retail
1384,Lingerie,04/30/15,Financial Access,Malicious Outsider,United States,Retail
1385,Local Businesses in Marquette,01/28/15,Financial Access,Malicious Outsider,United States,Other
1386,Lourdes University ,05/14/15,Financial Access,Malicious Outsider,United States,Education
1387,LuckyPet ,10/08/15,Financial Access,Malicious Outsider,United States,Retail
1388,Lufthansa,04/13/15,Financial Access,Malicious Outsider,Germany,Other
1389,LV= ,01/22/15,Identity Theft,Malicious Insider,United Kingdom,Retail
1390,Madison ATM,05/27/15,Financial Access,Malicious Outsider,United States,Financial
1391,Mama Mio US,07/28/15,Financial Access,Malicious Outsider,United States,Other
1392,Marriott in California ,01/12/15,Financial Access,Malicious Outsider,United States,Other
1393,Mascoma Savings Bank ,09/14/15,Financial Access,Malicious Outsider,United States,Financial
1394,McFadden's Restaurant & Saloon,12/21/15,Financial Access,Malicious Outsider,United States,Other
1395,Merchant - American Express,04/27/15,Financial Access,Malicious Outsider,United States,Financial
1396,Merrick gas station,05/29/15,Financial Access,Malicious Outsider,United States,Other
1397,Metropolitan Correctional Center,11/09/15,Identity Theft,Malicious Insider,United States,Government
1398,Metropolitan Hospitality Group,06/01/15,Financial Access,Malicious Outsider,United States,Other
1399,Miami-Dade Police Department,04/03/15,Identity Theft,Malicious Insider,United States,Government
1400,Michigan gas stations,09/03/15,Financial Access,Malicious Outsider,United States,Other
1401,Mid-America Apartment Communities,04/15/15,Identity Theft,Malicious Insider,United States,Financial
1402,Midtown gas station,09/16/15,Financial Access,Malicious Outsider,United States,Other
1403,Milk Nursingwear,08/20/15,Financial Access,Malicious Outsider,United States,Retail
1404,Mission Federal Credit Union,11/27/15,Financial Access,Malicious Outsider,United States,Financial
1405,Mobil ,12/15/15,Financial Access,Malicious Outsider,United States,Retail 
1406,MROStop,12/14/15,Financial Access,Malicious Outsider,United States,Technology
1407,MUJI USA, LIMITED ,07/20/15,Financial Access,Malicious Outsider,United States,Retail
1408,National Network of Abortion Funds,04/14/15,Financial Access,Malicious Outsider,United States,Healthcare
1409,Natural Grocers,03/15/15,Financial Access,Malicious Outsider,United States,Retail
1410,New England Calendar and Novelty Company,09/24/15,Financial Access,Malicious Outsider,United States,Retail
1411,Newark Police,06/16/15,Financial Access,Malicious Outsider,United States,Other
1412,Newburgh Gas Station,11/17/15,Financial Access,Malicious Outsider,United States,Retail
1413,NewMarket Health ,03/31/15,Financial Access,Malicious Outsider,United States,Financial
1414,Newton County United Way,03/22/15,Financial Access,Malicious Outsider,United States,Government
1415,NEXTEP (Zoup),03/15/15,Financial Access,Malicious Outsider,United States,Other
1416,North Carolina State University,06/16/15,Financial Access,Malicious Outsider,United States,Education
1417,Northeast Credit Union,08/22/15,Financial Access,Malicious Outsider,United States,Financial
1418,NorthShore Supply (Samela) ,06/07/15,Financial Access,Malicious Outsider,United States,Retail
1419,Northwest Community Credit Union,12/12/15,Financial Access,Malicious Outsider,United States,Financial
1420,Nudy's Cafe,03/04/15,Financial Access,Malicious Outsider,United States,Other
1421,Oak Hill Citgo Gas & Convenience,12/12/15,Financial Access,Malicious Outsider,United States,Retail
1422,Ocean First's ATM In Brick,05/04/15,Financial Access,Malicious Outsider,United States,Financial
1423,Office of the Comptroller of the Currency ,11/15/15,Identity Theft,Malicious Insider,United States,Government
1424,Ohio Law Enforcement Gateway,01/09/15,Identity Theft,Malicious Insider,United States,Government
1425,Oiselle,11/05/15,Financial Access,Malicious Outsider,United States,Retail
1426,Orange Park City Hall,02/13/15,Financial Access,Malicious Outsider,United States,Government
1427,Ottawa County ATM,12/08/15,Financial Access,Malicious Outsider,United States,Financial
1428,padlocks4less.com/ Frank J. Martin Company,08/26/15,Financial Access,Malicious Outsider,United States,Financial
1429,Palm Beach County gas stations,06/10/15,Financial Access,Malicious Outsider,United States,Other
1430,Palmetto gas station/7-Eleven/On the Run,09/13/15,Financial Access,Malicious Outsider,United States,Other
1431,Par Mar Stores,11/06/15,Financial Access,Malicious Outsider,United States,Retail
1432,PCSO,03/20/15,Identity Theft,Malicious Insider,United Kingdom,Government
1433,Pentagon food court,09/08/15,Financial Access,Malicious Outsider,United States,Government
1434,Peppermill Resort Spa & Casino,02/16/15,Financial Access,Malicious Outsider,United States,Other
1435,Perry gas station,08/28/15,Financial Access,Malicious Outsider,United States,Other
1436,Pinnacle Bank,09/29/15,Financial Access,Malicious Outsider,United States,Financial
1437,Plan UK,11/27/15,Financial Access,Malicious Outsider,United Kingdom,Other
1438,Polish Bank,10/14/15,Financial Access,Malicious Outsider,Poland,Financial
1439,Province's Prescription Drug Plan/ Newfoundland and Labrador's health department,07/10/15,Identity Theft,Accidental Loss,United States,Healthcare
1440,RaceTrac Petroleum,04/23/15,Financial Access,Malicious Outsider,United States,Retail
1441,Ralston Business,12/14/15,Financial Access,Malicious Outsider,United States,Retail
1442,Ransomed Heart Ministries,06/15/15,Financial Access,Malicious Outsider,United States,Retail
1443,RE/MAX Twin City Realty,05/08/15,Financial Access,Malicious Outsider,Canada,Other
1444,Regina Businesses,04/09/15,Financial Access,Malicious Outsider,Canada,Other
1445,Regions Bank,05/08/15,Financial Access,Malicious Outsider,United States,Financial
1446,Rex's American Grill & Bar, Mazzola's Majestic Italian Diner, Big House Burgers, Lil' House and Laundry,01/02/15,Financial Access,Malicious Outsider,United States,Other
1447,Richardson & Company,12/21/15,Identity Theft,Malicious Insider,United States,Financial
1448,Richmond Public Schools,06/04/15,Identity Theft,Accidental Loss,United States,Education
1449,Rite Aid ,02/01/15,Identity Theft,Malicious Insider,United States,Healthcare
1450,Rite Aid ,07/15/15,Financial Access,Malicious Outsider,United States,Retail
1451,Rockland Nissan Bank,12/10/15,Financial Access,Malicious Outsider,United Kingdom,Financial
1452,Rogers Electric,07/21/15,Identity Theft,Malicious Insider,United States,Other
1453,RTA Paratransit service,02/15/15,Identity Theft,Malicious Insider,United States,Government
1454,Ryanair,04/29/15,Financial Access,Malicious Outsider,United Kingdom,Other
1455,SafeandVaultStore,04/28/15,Financial Access,Malicious Outsider,United States,Retail
1456,Safeway,12/15/15,Financial Access,Malicious Outsider,United States,Retail
1457,Saint Francis Health Hospital,03/17/15,Financial Access,Malicious Outsider,United States,Healthcare
1458,Sally Beauty Holdings,04/17/15,Financial Access,Malicious Outsider,United States,Retail
1459,Sam's Club,12/11/15,Financial Access,Malicious Outsider,United States,Retail
1460,Sam's Club,07/15/15,Financial Access,Malicious Outsider,United States,Retail
1461,Sandy Spring Bank,06/25/15,Financial Access,Malicious Outsider,United States,Financial
1462,Santander Bank ,04/23/15,Financial Access,Malicious Outsider,United States,Financial
1463,Santander Bank #5 ,09/08/15,Financial Access,Malicious Outsider,United States,Financial
1464,Santander Bank 2,05/03/15,Financial Access,Malicious Outsider,United States,Financial
1465,Santander Bank 3,06/10/15,Financial Access,Malicious Outsider,United States,Financial
1466,Santander Bank 4,06/12/15,Financial Access,Malicious Outsider,United States,Financial
1467,SAS Safety Corporation,09/23/15,Financial Access,Malicious Outsider,United States,Technology
1468,Sheehan Pipe Line and Construction Company,12/24/15,Identity Theft,Malicious Insider,United States,Other
1469,Shell ,09/01/15,Financial Access,Malicious Outsider,United States,Other
1470,Shell Gas,07/30/15,Financial Access,Malicious Outsider,United States,Other
1471,Shell Gas,05/14/15,Financial Access,Malicious Outsider,United States,Other
1472,ShowTix4U ticket,09/08/15,Financial Access,Malicious Outsider,United States,Other
1473,Six Continents Hotel (IHG)/ Manchester Hotel Hospitality,02/11/15,Financial Access,Malicious Outsider,United States,Other
1474,Smartlabtoys,07/16/15,Financial Access,Malicious Outsider,United States,Retail
1475,Sonoma County,03/06/15,Identity Theft,Malicious Insider,United States,Government
1476,Southern California and Southern Nevada & Long Beach ATM,10/21/15,Financial Access,Malicious Outsider,United States,Financial
1477,St. Francis Police,01/05/15,Identity Theft,Malicious Insider,United States,Government
1478,St. Pete gas station,03/06/15,Financial Access,Malicious Outsider,United States,Other
1479,Standard Chartered Bank,02/10/15,Financial Access,Malicious Outsider,Pakistan,Financial
1480,Starbucks,05/11/15,Financial Access,Malicious Outsider,United States,Other
1481,State Department contractor ,05/08/15,Identity Theft,Malicious Insider,United States,Government
1482,Stater Brothers,03/05/15,Financial Access,Malicious Outsider,United States,Retail
1483,Sterling National Bank,12/29/15,Financial Access,Malicious Outsider,United States,Financial
1484,Stilletto Solutions,09/06/15,Financial Access,Malicious Outsider,United States,Retail
1485,Sudbury /Health Sciences North,12/15/15,Identity Theft,Malicious Insider,Canada,Healthcare
1486,Summers Estate Wine,04/09/15,Financial Access,Malicious Outsider,United States,Retail
1487,Sun Trust Bank,02/13/15,Financial Access,Malicious Outsider,United States,Financial
1488,Sun Trust Bank (Alabama),02/24/15,Financial Access,Malicious Outsider,United States,Financial
1489,Sun Trust Bank Florida,10/02/15,Financial Access,Malicious Outsider,United States,Financial
1490,Sunflower Bank ATM,07/09/15,Financial Access,Malicious Outsider,United States,Financial
1491,Sunoco,04/23/15,Financial Access,Malicious Outsider,United States,Retail
1492,Sunoco In Pasco gas station,07/03/15,Financial Access,Malicious Outsider,United States,Other
1493,Sunrise Hospital ,10/26/15,Identity Theft,Malicious Insider,United States,Healthcare
1494,Sunshine Gasoline Distributors,04/23/15,Financial Access,Malicious Outsider,United States,Retail
1495,Sunshine Wellness Clinic/Miami-Dade School System,12/12/15,Identity Theft,Malicious Insider,United States,Healthcare
1496,SunTrust ATM,01/31/15,Financial Access,Malicious Outsider,United States,Financial
1497,SunTrust Bank in Killen,02/22/15,Financial Access,Malicious Outsider,United States,Financial
1498,Sweaty Bands,03/14/15,Financial Access,Malicious Outsider,United States,Retail
1499,Swiss Cleaners ,10/23/15,Financial Access,Malicious Outsider,United States,Other
1500,Tampa Bay Area Gas Station,03/17/15,Financial Access,Malicious Outsider,United States,Other
1501,TD Bank,02/27/15,Identity Theft,Malicious Insider,United States,Financial
1502,Tesco Express ATM,01/15/15,Financial Access,Malicious Outsider,United Kingdom,Financial
1503,Tescophoto.com,07/15/15,Financial Access,Malicious Outsider,United States,Retail
1504,The College of Registered Nurses of Manitoba,10/17/15,Identity Theft,Malicious Insider,Canada,Healthcare
1505,Thousand Oaks ,03/19/15,Financial Access,Malicious Outsider,United States,Other
1506,Totally Promotional/Casad,07/06/15,Financial Access,Malicious Outsider,United States,Other
1507,Town & Country Bank and Trust Co,10/10/15,Financial Access,Malicious Outsider,United States,Financial
1508,Transport for London,03/03/15,Identity Theft,Malicious Insider,United Kingdom,Government
1509,Tri-City Medical Center,12/29/15,Identity Theft,Malicious Insider,United States,Healthcare
1510,Tri-State bank (Evansville Federal Credit Union),05/11/15,Financial Access,Malicious Outsider,United States,Financial
1511,Trump Hotel Properties,02/09/15,Financial Access,Malicious Outsider,United States,Hospitality
1512,TVNZ,05/02/15,Financial Access,Malicious Outsider,New Zealand,Other
1513,UAE Bank,07/09/15,Financial Access,Malicious Outsider,Dubai,Financial
1514,Uber U.S.,05/02/15,Financial Access,Malicious Outsider,United States,Other
1515,Ubiquiti Networks,06/05/15,Financial Access,Malicious Outsider,United States,Technology
1516,UCLA Health,08/22/15,Identity Theft,Malicious Insider,United States,Healthcare
1517,University Technical College (UTC) Warrington,10/06/15,Identity Theft,Malicious Insider,United Kingdom,Education
1518,UW Credit Union ATM,05/30/15,Financial Access,Malicious Outsider,United States,Financial
1519,Valero Store,11/29/15,Financial Access,Malicious Outsider,United States,Retail
1520,Vernon detachment,12/15/15,Identity Theft,Malicious Insider,United States,Government
1521,Village Pizza & Pub/ TransformPOS/CoffeeBytes/University of Washington,08/02/15,Financial Access,Malicious Outsider,United States,Retail
1522,Vmware,07/02/15,Financial Access,Malicious Outsider,United States,Technology
1523,Wayland treasurer,05/21/15,Financial Access,Malicious Outsider,United States,Financial
1524,Westpac / Auckland cash machine,08/26/15,Financial Access,Malicious Outsider,New Zealand,Financial
1525,White Lodging Hotel,02/05/15,Financial Access,Malicious Outsider,United States,Other
1526,Wilderness Resort,06/08/15,Financial Access,Malicious Outsider,United States,Other
1527,Workers' Compensation Board of Nova Scotia,12/19/15,Identity Theft,Malicious Insider,United States,Healthcare
1528,Worldwide Wine & Spirits,01/28/15,Financial Access,Malicious Outsider,United States,Retail
1529,Zions Bank ATM,02/15/15,Financial Access,Malicious Outsider,United States,Financial
1530,Abercrombie & Fitch ,04/15/15,Financial Access,Malicious Insider,United States,Retail
1531,Adams County National Bank ,12/17/15,Financial Access,Malicious Insider,United Kingdom,Financial
1532,Allied Cash Advance,06/01/15,Financial Access,Malicious Insider,United States,Financial
1533,Applebee's,04/22/15,Financial Access,Malicious Insider,United States,Retail
1534,BancCentral,06/09/15,Financial Access,Malicious Insider,United States,Financial
1535,Bed Bath & Beyond ,03/07/15,Financial Access,Malicious Insider,United States,Retail
1536,Brookdale Main Street,07/06/15,Financial Access,Malicious Insider,United States,Retail
1537,Cash Express,07/03/15,Financial Access,Malicious Insider,United States,Financial
1538,Cedars Health Clinics ,04/07/15,Financial Access,Malicious Insider,United States,Healthcare
1539,Champs Sports,10/09/15,Financial Access,Malicious Insider,United States,Retail
1540,Citibank,07/02/15,Financial Access,Malicious Insider,Australia,Financial
1541,Department of Taxation and Finance,08/08/15,Financial Access,Malicious Insider,United States,Financial
1542,Escambia County Department of Human Resources,08/29/15,Financial Access,Malicious Insider,United States,Government
1543,Florida's Department of Children & Families,08/05/15,Financial Access,Malicious Insider,United States,Government
1544,Ginger Blossom,09/26/15,Financial Access,Malicious Insider,United States,Other
1545,Glastonbury Supermarket,01/01/15,Financial Access,Malicious Insider,United States,Retail 
1546,Green Group,02/27/15,Existential Data,Hacktivist,United States,Government
1547,Hard Money,01/30/15,Nuisance,Malicious Insider,United States,Financial
1548,Ichiban Chinese Buffet,01/05/15,Financial Access,Malicious Insider,United States,Other
1549,ISIS,09/10/15,Nuisance,Hacktivist,Global,Government
1550,Italy's Expo 2015,04/30/15,Existential Data,Hacktivist,Italy,Education
1551,JP Morgan Chase Bank  in White Plains,02/10/15,Financial Access,Malicious Insider,United States,Financial
1552,Kohl's,02/05/15,Financial Access,Malicious Insider,United States,Retail
1553,Lillian's Restaurant,07/02/15,Financial Access,Malicious Insider,United States,Other
1554,Madison Park Senior Community,03/17/15,Financial Access,Malicious Insider,United States,Government
1555,Martin Schulz, The President of the European Parliament,02/09/15,Existential Data,Hacktivist,Belgium,Government
1556,McDonald's at Raleigh drive,09/08/15,Financial Access,Malicious Insider,United States,Retail
1557,Morgan County Health Center,03/26/15,Financial Access,Malicious Insider,United States,Healthcare
1558,myRepoSpace,07/09/15,Existential Data,Malicious Outsider,Global,Technology
1559,Partners in Care,02/15/15,Financial Access,Malicious Insider,United States,Healthcare
1560,President Obama's email ,04/25/15,Account Access,State Sponsored,United States,Government
1561,Red Star Craft House,02/01/15,Financial Access,Malicious Insider,United States,Other
1562,Registrar RD Musalgaonkar's,01/22/15,Existential Data,Malicious Outsider,United States,Education
1563,Republic of Kazakhstan,03/04/15,Existential Data,Malicious Outsider,Kazakhstan,Government
1564,Rite Aid,11/05/15,Financial Access,Malicious Insider,United States,Healthcare
1565,Rockland Nissan,11/28/15,Financial Access,Malicious Insider,United States,Retail
1566,SendGrid, Coinbase,03/09/15,Financial Access,Malicious Insider,United States,Technology
1567,SMS Hospitality,05/28/15,Financial Access,Malicious Insider,United States,Other
1568,Staples ,01/28/15,Financial Access,Malicious Insider,United States,Retail
1569,Taco Bell,03/11/15,Financial Access,Malicious Insider,United States,Retail 
1570,Taco Bell,08/29/15,Financial Access,Malicious Insider,United States,Retail
1571,TD Bank,09/15/15,Financial Access,Malicious Insider,United States,Financial
1572,Tygervalley Restaurant,12/11/15,Financial Access,Malicious Insider,South Africa,Other
1573,U.S Army,10/09/15,Identity Theft,State Sponsored,United States,Government
1574,UK parliament,11/09/15,Existential Data,Hacktivist,United Kingdom,Government
1575,Unique Gifts by Jacquelynn,05/17/15,Financial Access,Malicious Insider,United States,Retail
1576,USF Credit Union,02/05/15,Financial Access,Malicious Insider,United States,Financial
1577,Vancor Manor Nursing Home,12/17/15,Financial Access,Malicious Insider,United States,Healthcare
1578,Wayne Country Sheriff's department,05/18/15,Existential Data,Malicious Outsider,United States,Government
1579,Wells Fargo Bank ,02/15/15,Financial Access,Malicious Insider,United States,Financial
1580,Xbox One SDK,01/08/15,Existential Data,Malicious Outsider,United States,Technology
1581,airBaltic,11/22/15,Existential Data,Malicious Insider,Latvia,Other
1582,Alabama Legislative email,05/21/15,Account Access,Malicious Outsider,United States,Government
1583,Amazon ,11/24/15,Account Access,Malicious Outsider,United States,Retail
1584,Atlassian (HipChat ),01/31/15,Account Access,Malicious Outsider,United States,Technology
1585,Brabantia,06/05/15,Account Access,Malicious Outsider,Netherlands,Retail
1586,Calgary Board of Education,03/20/15,Account Access,Malicious Outsider,Canada,Education
1587,CareerBuilder,04/30/15,Account Access,Malicious Outsider,United States,Other
1588,City Of WPB,09/15/15,Existential Data,Malicious Insider,United States,Government
1589,Copart,03/31/15,Account Access,Malicious Outsider,United States,Other
1590,David Jones,10/02/15,Account Access,Malicious Outsider,Australia,Retail
1591,dubizzle UAE,08/02/15,Account Access,Malicious Outsider,United Arab Emirates,Retail
1592,EDnergy Companies,02/01/15,Account Access,Malicious Outsider,Global,Other
1593,Food.com /Scripps Network/ FoodNetwork.com,09/16/15,Account Access,Malicious Outsider,United States,Other
1594,Gyft ,12/23/15,Account Access,Malicious Outsider,United States,Other
1595,Harvard/ Faculty of Arts and Sciences and Central Administration information technology networks,06/19/15,Account Access,Malicious Outsider,United States,Education
1596,Hex-Rays (IDA (Interactive Disassembler),05/25/15,Account Access,Malicious Outsider,United States,Technology
1597,Hirsche Private,01/07/15,Identity Theft,Malicious Outsider,Taiwan,Other
1598,HLTV (CS:GO),02/11/15,Account Access,Malicious Outsider,United States,Other
1599,Hollywood's celebs,11/09/15,Identity Theft,Accidental Loss,United States,Other
1600,Hover,08/05/15,Account Access,Malicious Outsider,Canada,Technology
1601,InstaAgent/Google/Apple,11/11/15,Account Access,Malicious Outsider,United States,Technology
1602,Kean University,12/21/15,Account Access,Malicious Outsider,United States,Education
1603,Kettering General Hospital,08/15/15,Account Access,Malicious Outsider,United Kingdom,Other
1604,LastPass,06/19/15,Account Access,Malicious Outsider,United States,Technology
1605,Livestream,12/23/15,Account Access,Malicious Outsider,United States,Technology
1606,Mandrill,02/10/15,Account Access,Malicious Outsider,United States,Technology
1607,Microsoft's anti-surveillance website,06/18/15,Account Access,Malicious Outsider,United Kingdom,Technology
1608,Missile-Defense Program,12/28/15,Existential Data,Malicious Insider,Israel,Government
1609,Mt Albert Grammar,10/19/15,Account Access,Malicious Outsider,New Zealand,Education
1610,NATO, White House,09/07/15,Account Access,Malicious Outsider,United States,Government
1611,Niteworks,11/13/15,Account Access,Malicious Outsider,United Kingdom,Technology
1612,Ohio Prison,07/16/15,Account Access,Malicious Outsider,United States,Government
1613,Perth Police Department,03/12/15,Existential Data,Malicious Insider,Australia,Government
1614,Photobucket,05/11/15,Account Access,Malicious Outsider,United States,Technology
1615,Play.com,03/01/15,Account Access,Malicious Outsider,United Kingdom,Retail
1616,Prominent US Senators and Mayors,11/02/15,Identity Theft,Hacktivist,United States,Government
1617,Puush,03/30/15,Account Access,Malicious Outsider,Australia,Technology
1618,Raptr,01/31/15,Account Access,Malicious Outsider,United States,Technology
1619,RateMyProfessors,12/24/15,Account Access,Malicious Outsider,United States,Education
1620,RealSelf,12/25/15,Account Access,Malicious Outsider,United States,Retail
1621,St. Louis Federal Reserve,04/24/15,Account Access,Malicious Outsider,United States,Financial
