SL.No,ORGANIZATION BREACHED,RECORDS BREACHED,DATE OF BREACH,TYPE OF BREACH,SOURCE OF BREACH,LOCATION,INDUSTRY
1293,Hy Vee grocery and Ebank,11/15/16,Financial Access,Malicious Outsider,United States,Retail
1294,Incipio,01/29/16,Financial Access,Malicious Outsider,United States,Retail
1295,Indian River County ATM,01/02/16,Financial Access,Malicious Outsider,United States,Financial
1296,Institute of Management Accountants,04/24/16,Financial Access,Malicious Outsider,United States,Financial
1297,Insurance agents in Virginia ,06/10/16,Identity Theft,Malicious Insider,United States,Financial
1298,InterContinental Hotels Group,12/28/16,Financial Access,Malicious Outsider,United States,Hospitality
1299,Investors Bank,08/14/16,Financial Access,Malicious Outsider,United States,Financial
1300,IRCTC,04/28/16,Financial Access,Malicious Outsider,India,Other
1301,James City County,07/28/16,Identity Theft,Malicious Insider,United States,Government
1302,Jerry`s Artarama N.C,07/10/16,Financial Access,Malicious Outsider,United States,Retail
1303,Justice Ministry and Edmonton Police/Maintenance Enforcement Program,04/04/16,Identity Theft,Malicious Insider,Canada,Government
1304,Kerala ATMs,08/06/16,Financial Access,Malicious Outsider,India,Financial
1305,Kimpton Hotels,07/22/16,Financial Access,Malicious Outsider,United States,Hospitality
1306,Kissimmee 7-Eleven,02/03/16,Financial Access,Malicious Outsider,United States,Retail
1307,KontrolFreek,04/07/16,Financial Access,Malicious Outsider,United States,Retail
1308,Kwik Check Convenience Store,02/08/16,Financial Access,Malicious Outsider,United States,Financial
1309,Lake Delton Dino Stop Gas Pump,09/06/16,Financial Access,Malicious Outsider,United States,Retail
1310,LANG Companies,09/01/16,Financial Access,Malicious Outsider,United States,Retail
1311,Leandra Tollgate,04/28/16,Financial Access,Malicious Outsider,Africa,Government
1312,Lebanon - Shell,03/22/16,Financial Access,Malicious Outsider,United States,Retail
1313,London Underground stations,04/11/16,Financial Access,Malicious Outsider,United Kingdom,Other
1314,Lulu`s Fashion Lounge,08/11/16,Financial Access,Malicious Outsider,United States,Retail
1315,Madison Square Garden Company,10/24/16,Financial Access,Malicious Outsider,United States,Retail
1316,MailChimp,11/23/16,Financial Access,Malicious Outsider,United States,Technology
1317,Manduka,09/28/16,Financial Access,Malicious Outsider,United States,Retail
1318,Manitoba Health's Provincial Drug Program,04/21/16,Identity Theft,Malicious Insider,Canada,Healthcare
1319,Marathon Gas ,02/04/16,Financial Access,Malicious Outsider,United States,Retail
1320,Matador Recordings/Matador Direct, Beggars Group,05/04/16,Financial Access,Malicious Outsider,United States,Retail
1321,Match-Up Solutions,03/03/16,Financial Access,Malicious Outsider,United States,Retail
1322,Mattel ,03/30/16,Financial Access,Malicious Outsider,United States,Financial
1323,MedAltus,05/03/16,Financial Access,Malicious Outsider,United States,Retail
1324,Medina Township gas pump - Circle K,06/10/16,Financial Access,Malicious Outsider,United States,Retail
1325,MicroDAQ,09/04/16,Financial Access,Malicious Outsider,United States,Technology
1326,Mill Valley gas station - Chevron,11/06/16,Financial Access,Malicious Outsider,United States,Retail
1327,Millennium Hotels & Resorts North America (MHR),06/15/16,Financial Access,Malicious Outsider,United States,Hospitality
1328,MMF Industries (Block and Company),03/21/16,Financial Access,Malicious Outsider,United States,Retail
1329,Mobil, Circle K ,07/11/16,Financial Access,Malicious Outsider,United States,Retail
1330,Mountaintop Area Medical Center,05/24/16,Identity Theft,Malicious Insider,United States,Healthcare
1331,Moyer`s Car Care Center ,08/22/16,Financial Access,Malicious Outsider,United States,Retail
1332,Mr Fluffy Owners,08/01/16,Nuisance,Accidental Loss,Australia,Other
1333,Mt. Juliet Gas Pump - Shell,06/09/16,Financial Access,Malicious Outsider,United States,Retail
1334,Mugg & Bopps, Mobil,03/22/16,Financial Access,Malicious Outsider,United States,Retail
1335,Naira4Dollar,03/19/16,Financial Access,Malicious Outsider,Nigeria,Financial
1336,Napa Chevron Station,02/13/16,Financial Access,Malicious Outsider,United States,Retail
1337,Nassau King Kullen Supermarkets,09/08/16,Financial Access,Malicious Outsider,United States,Retail
1338,National Church Solutions,02/03/16,Financial Access,Malicious Outsider,United States,Other
1339,Natural Life Collections,09/18/16,Financial Access,Malicious Outsider,United States,Financial
1340,naviHealth/ Mercy Medical Center Redding,05/03/16,Identity Theft,Malicious Insider,United States,Healthcare
1341,NEFCU ATM,08/10/16,Financial Access,Malicious Outsider,United States,Financial
1342,New England Healthcare Exchange Network (NEHEN),07/13/16,Identity Theft,Malicious Insider,United States,Healthcare
1343,NLU Products / BGZ Brands,07/17/16,Financial Access,Malicious Outsider,United States,Retail
1344,Noah Hillman, Gotts Court and Knighton Garage,06/11/16,Financial Access,Malicious Outsider,United States,Other
1345,Noble House Hotels and Resorts (Noble House),07/13/16,Financial Access,Malicious Outsider,United States,Hospitality
1346,Noodles & Company,05/20/16,Financial Access,Malicious Outsider,United States,Retail
1347,Nord-Lock,10/04/16,Financial Access,Malicious Outsider,United States,Retail
1348,North Palm Motors,03/05/16,Identity Theft,Malicious Insider,United States,Other
1349,Northgate Medical Primary Care,03/28/16,Identity Theft,Malicious Insider,United States,Healthcare
1350,Northwell Health,07/09/16,Identity Theft,Malicious Insider,United States,Healthcare
1351,O'Charley,04/18/16,Financial Access,Malicious Outsider,United States,Other
1352,O'Charley's Restaurants,04/08/16,Financial Access,Malicious Outsider,United States,Retail
1353,Okemo Mountain ATM,01/25/16,Financial Access,Malicious Outsider,United States,Other
1354,Online Shops,10/13/16,Financial Access,Malicious Outsider,United Kingdom,Retail
1355,Oracle Corp`s MICROS,07/25/16,Financial Access,Malicious Outsider,United States,Technology
1356,Orlando Health,06/15/16,Identity Theft,Malicious Insider,United States,Healthcare
1357,Oro Valley Circle K Gas Station,10/26/16,Financial Access,Malicious Outsider,United States,Retail
1358,Oviedo gas station- 7-Eleven,03/09/16,Financial Access,Malicious Outsider,United States,Retail
1359,parsonsKellogg,09/29/16,Financial Access,Malicious Outsider,United States,Retail
1360,Penn State Alumni Association / ComNet ,04/24/16,Financial Access,Malicious Outsider,United States,Education
1361,Pharmaceutical Company ,01/15/16,Financial Access,Malicious Outsider,India,Financial
1362,Phil's One Stop ,02/06/16,Financial Access,Malicious Outsider,United States,Retail
1363,Pikesville medical center,07/17/16,Identity Theft,Malicious Insider,United States,Healthcare
1364,Pilot Travel Center,09/09/16,Financial Access,Malicious Outsider,United States,Retail
1365,Pinnacle Bank's ATM,01/12/16,Financial Access,Malicious Outsider,United States,Financial
1366,Platte County,06/07/16,Financial Access,Malicious Outsider,United States,Government
1367,PNC Bank,06/22/16,Financial Access,Malicious Outsider,United States,Financial
1368,Polk County ATM - SunTrust Bank,06/29/16,Financial Access,Malicious Outsider,United States,Financial
1369,Pomeroy Investment Corp,04/18/16,Financial Access,Malicious Outsider,Hong Kong ,Financial
1370,Port St. Lucie bank,07/18/16,Financial Access,Malicious Outsider,United States,Financial
1371,Premier America Credit Union,06/30/16,Identity Theft,Malicious Insider,United States,Financial
1372,Premier Bank,11/08/16,Financial Access,Malicious Outsider,United States,Financial
1373,Project Management Institute,04/23/16,Financial Access,Malicious Outsider,United States,Non-profit
1374,ProSchools,03/07/16,Financial Access,Malicious Outsider,United States,Education
1375,Protech Asphalt Maintenance,10/04/16,Financial Access,Malicious Outsider,United States,Industrial
1376,QuickChek ATM,08/24/16,Financial Access,Malicious Outsider,United States,Financial
1377,Rabobank, Montecito Bank & Trust ,07/08/16,Financial Access,Malicious Outsider,United States,Financial
1378,Rapid Pak Market,06/22/16,Financial Access,Malicious Outsider,United States,Retail
1379,Rebecca Minkoff,08/10/16,Financial Access,Malicious Outsider,United States,Retail
1380,Richmond BP Gas Station,09/21/16,Financial Access,Malicious Outsider,United States,Retail
1381,Robert Graham,12/12/16,Financial Access,Malicious Outsider,United States,Financial
1382,Rondout Savings Bank,06/29/16,Financial Access,Malicious Outsider,United States,Financial
1383,Rosen Hotels and Resorts,02/03/16,Financial Access,Malicious Outsider,United States,Other
1384,Rothco,09/26/16,Financial Access,Malicious Outsider,United States,Retail
1385,Royal Bank of Scotland,03/01/16,Financial Access,Malicious Outsider,United Kingdom,Financial
1386,Royal Oak 7-Eleven,10/07/16,Financial Access,Malicious Outsider,United States,Retail
1387,SA Health,09/01/16,Identity Theft,Malicious Insider,Australia,Healthcare
1388,Sage,08/12/16,Financial Access,Malicious Outsider,United Kingdom,Technology
1389,SAM.Gov/Pension Benefit Guarantee Corporation ,04/01/16,Financial Access,Malicious Outsider,United States,Government
1390,Sanctuary Clothing,05/03/16,Financial Access,Malicious Outsider,United States,Retail
1391,Santander Bank #6,06/25/16,Financial Access,Malicious Outsider,United Kingdom,Financial
1392,Saratoga County Pharmacy,08/16/16,Identity Theft,Malicious Insider,United States,Healthcare
1393,Saskatchewan Government Insurance (SGI),07/29/16,Identity Theft,Malicious Insider,Canada,Financial
1394,Scentlok Technologies ,08/31/16,Financial Access,Malicious Outsider,United States,Technology
1395,Sentinel Hotel,10/05/16,Financial Access,Malicious Outsider,United States,Hospitality
1396,Shell - Quincy Gas Pump,02/11/16,Financial Access,Malicious Outsider,United States,Retail
1397,Shell gas in Dover,02/29/16,Financial Access,Malicious Outsider,United States,Retail
1398,Shell gas station in Fishers,03/12/16,Financial Access,Malicious Outsider,United States,Retail
1399,Shell In Franklin,04/27/16,Financial Access,Malicious Outsider,United States,Retail
1400,Sirius XM ,10/28/16,Financial Access,Malicious Outsider,United States,Other
1401,South African Standard Bank ,05/25/16,Financial Access,Malicious Outsider,Japan,Financial
1402,South Wales Fire and Rescue Service,02/05/16,Identity Theft,Malicious Insider,United Kingdom,Government
1403,Southwest Missouri Bank,01/12/16,Financial Access,Malicious Outsider,United States,Financial
1404,Specialty Equipment Market Association (SEMA),04/24/16,Financial Access,Malicious Outsider,United States,Financial
1405,Speedy Mart Exxon,08/04/16,Financial Access,Malicious Outsider,United States,Retail
1406,Springfield Armory,09/05/16,Financial Access,Malicious Outsider,United States,Industrial
1407,SS&C Technologies,09/16/16,Financial Access,Malicious Outsider,United States,Technology
1408,St. Louis Gas Station,01/25/16,Financial Access,Malicious Outsider,United States,Retail
1409,Stand Up Desk Store (SUDS),07/22/16,Financial Access,Malicious Outsider,United States,Technology
1410,Sterling Bank,02/04/16,Financial Access,Malicious Outsider,United States,Financial
1411,Stonebridge Realty Advisors / Xebec ,03/07/16,Financial Access,Malicious Outsider,United States,Other
1412,Stony Brook Internists, University Faculty Practice Corporation (UFPC),07/17/16,Identity Theft,Malicious Insider,United States,Healthcare
1413,Stripes Convenience Stores,02/18/16,Financial Access,Malicious Outsider,United States,Retail
1414,Stripes Gas Stations,05/19/16,Financial Access,Malicious Outsider,United States,Retail
1415,SunTrust Bank,05/04/16,Financial Access,Malicious Outsider,United States,Financial
1416,Super Petroleum, Citgo,09/28/16,Financial Access,Malicious Outsider,United States,Retail
1417,SwervePoint,10/06/16,Financial Access,Malicious Outsider,United States,Retail
1418,Syracuse tax preparer,01/29/16,Identity Theft,Malicious Insider,United States,Financial
1419,Taiwan's First Bank ,07/14/16,Financial Access,Malicious Outsider,Taiwan,Financial
1420,TAOS Footwear/ Shoes West Distribution,04/05/16,Financial Access,Malicious Outsider,United States,Retail
1421,TD Bank,08/08/16,Identity Theft,Malicious Insider,United States,Financial
1422,Tesco,04/01/16,Identity Theft,Malicious Insider,United Kingdom,Retail
1423,Tesco Bank,02/05/16,Financial Access,Malicious Outsider,United Kingdom,Financial
1424,Tesco superstore,08/20/16,Financial Access,Malicious Outsider,United Kingdom,Retail
1425,Teton Mountain Lodge & Spa and Hotel Terra,09/05/16,Financial Access,Malicious Outsider,United States,Hospitality
1426,Texaco/Kangaroo ,10/05/16,Financial Access,Malicious Outsider,United States,Retail
1427,Thirty Three Threads,09/22/16,Financial Access,Malicious Outsider,United States,Retail
1428,Tiger Mart Exxon,10/14/16,Financial Access,Malicious Outsider,United States,Retail
1429,Toronto Police ,02/08/16,Identity Theft,Malicious Insider,Canada,Government
1430,TrainLink,05/28/16,Financial Access,Malicious Outsider,Australia,Government
1431,Travelon,06/10/16,Financial Access,Malicious Outsider,United States,Retail
1432,Trump Hotel Collection 2#,04/01/16,Financial Access,Malicious Outsider,United States,Hospitality
1433,TruStone Financial Credit Union, North Shore Bank,09/12/16,Financial Access,Malicious Outsider,United States,Financial
1434,TSB Bank,08/15/16,Financial Access,Malicious Outsider,United Kingdom,Financial
1435,Tugela Toll Plaza,10/03/16,Financial Access,Malicious Outsider,South Africa,Other
1436,Tuscany Villas Apartments,02/03/16,Identity Theft,Malicious Insider,United States,Other
1437,U.S. police officers in Denver,03/08/16,Identity Theft,Malicious Insider,United States,Government
1438,Ulster Savings Bank,07/03/16,Financial Access,Malicious Outsider,United States,Financial
1439,UNC Charlotte,07/29/16,Financial Access,Malicious Outsider,United States,Education
1440,Union Bank and Trust/Waynesboro bank,03/22/16,Financial Access,Malicious Outsider,United States,Financial
1441,Valartis Bank Liechtenstein,11/27/16,Financial Access,Malicious Outsider,Austria,Financial
1442,Valero,06/22/16,Financial Access,Malicious Outsider,United States,Retail
1443,Vera Bradley,07/25/16,Financial Access,Malicious Outsider,United States,Retail
1444,Victoria Gardens Verizon Wireless store,09/27/16,Identity Theft,Malicious Insider,United States,Retail
1445,Virginia Department of Veterans Services/McGuire Veterans Affairs Medical Center,09/29/16,Identity Theft,Malicious Insider,United States,Government
1446,Vulcan Industries,07/22/16,Financial Access,Malicious Outsider,United States,Technology
1447,Waldwick 7-Eleven,07/08/16,Financial Access,Malicious Outsider,United States,Retail
1448,Walmart,05/19/16,Financial Access,Malicious Outsider,United States,Healthcare
1449,Walmart ATM,11/25/16,Financial Access,Malicious Outsider,United States,Retail
1450,Water Environment Federation,04/24/16,Financial Access,Malicious Outsider,United States,Non-profit
1451,Webster Five Bank,08/16/16,Financial Access,Malicious Outsider,United States,Financial
1452,Wendy's,01/26/16,Financial Access,Malicious Outsider,United States,Retail
1453,West St. Louis County Car Dealership,07/23/16,Identity Theft,Malicious Insider,United States,Other
1454,White Oak gas station pump - Sunoco,04/18/16,Financial Access,Malicious Outsider,United States,Retail
1455,Wisbech cashpoint #2,07/01/16,Financial Access,Malicious Outsider,United Kingdom,Financial
1456,York County Federal Credit Union ,07/12/16,Financial Access,Malicious Outsider,United States,Financial
1457,Yukon Kuskokwim Health Corporation,06/29/16,Financial Access,Malicious Outsider,United States,Healthcare
1458,Yummie by Heather Thomson,10/04/16,Financial Access,Malicious Outsider,United States,Retail
1459,Armenian Intel ,09/03/16,Identity Theft,State Sponsored,Armenia,Government
1460,Banner Boswell Hospital ,12/11/16,Financial Access,Malicious Insider,United States,Healthcare
1461,Btech,06/21/16,Financial Access,Malicious Insider,India,Technology
1462,Cape Town Bar,06/07/16,Financial Access,Malicious Insider,South Africa,Hospitality
1463,Check Cashing,01/15/16,Financial Access,Malicious Insider,United States,Financial
1464,Cost-U-Less,06/30/16,Financial Access,Malicious Insider,United States,Financial
1465,Danske Bank,08/26/16,Financial Access,Malicious Insider,Finland,Financial
1466,Denver Health and Rehabilitation Services ,02/05/16,Financial Access,Malicious Insider,United States,Healthcare
1467,Dueling Pianos Roadshow,08/19/16,Financial Access,Malicious Insider,United States,Other
1468,False Bay One Stop,03/09/16,Financial Access,Malicious Insider,New Zealand,Retail
1469,Hennepin County Medical Center,01/01/16,Financial Access,Malicious Insider,United States,Healthcare
1470,McDonald,01/15/16,Financial Access,Malicious Insider,United States,Retail
1471,McDonalds,09/11/16,Financial Access,Malicious Insider,South Africa,Retail
1472,Metairie McDonald`s,09/27/16,Financial Access,Malicious Insider,United States,Retail
1473,Ministry of Public Security ,10/09/16,Financial Access,Malicious Insider,China,Government
1474,Monkey Wrench Tire and Wheel ,01/15/16,Financial Access,Malicious Insider,United States,Retail
1475,National Security Agency,09/22/16,Existential Data,Hacktivist,United States,Government
1476,Oregon State Hospital,08/07/16,Nuisance,Accidental Loss,United States,Healthcare
1477,Pasay City Theater,07/09/16,Financial Access,Malicious Insider,Philippines,Hospitality
1478,Pre-Con Products, G.S. Polymers, PcWorks, International Textiles & Apparel, and UniQoptics,12/30/16,Existential Data,Malicious Outsider,United States,Other
1479,Santa Ana loan ,05/13/16,Financial Access,Malicious Insider,United States,Financial
1480,Santa Maria insurance,08/09/16,Financial Access,Malicious Insider,United States,Financial
1481,Serenity Care,04/12/16,Financial Access,Malicious Insider,United States,Healthcare
1482,ShapeShift_,04/07/16,Financial Access,Malicious Insider,United States,Financial
1483,St. Mary Center Retirement Community,06/29/16,Financial Access,Malicious Insider,United States,Other
1484,Starbucks,01/04/16,Financial Access,Malicious Insider,United States,Retail
1485,State Farm Mutual Automobile Insurance,01/21/16,Financial Access,Malicious Insider,United States,Financial
1486,Union League Club,03/02/16,Financial Access,Malicious Insider,United States,Other
1487,Vacation Express,06/20/16,Financial Access,Malicious Insider,United States,Hospitality
1488,WestPark Capital ,09/20/16,Existential Data,Malicious Outsider,United States,Financial
1489,AliExpress,11/04/16,Identity Theft,Malicious Outsider,China,Retail
1490,Arizona Department of Administration,05/30/16,Account Access,Malicious Outsider,United States,Government
1491,Berkeley Endocrine Clinic,04/22/16,Account Access,Malicious Outsider,United States,Healthcare
1492,Bleacher Report,11/12/16,Account Access,Malicious Outsider,United States,Technology
1493,Blizzard,04/14/16,Identity Theft,Malicious Outsider,United States,Other
1494,Borden Perlman Insurance,07/07/16,Account Access,Malicious Outsider,United States,Insurance
1495,Bundle Stars prompts,02/18/16,Account Access,Malicious Outsider,United States,Technology
1496,Bureau of General Communicable Diseases,03/29/16,Identity Theft,Malicious Outsider,Thailand,Healthcare
1497,Charles Schwab,03/25/16,Account Access,Malicious Outsider,United States,Financial
1498,Concordia University,03/16/16,Account Access,Malicious Outsider,Canada,Education
1499,cPanel,01/23/16,Account Access,Malicious Outsider,United States,Retail
1500,Datadog,07/08/16,Account Access,Malicious Outsider,United States,Technology
1501,DayZ ,01/23/16,Account Access,Malicious Outsider,United States,Other
1502,DayZ And ArmA 3,02/22/16,Account Access,Malicious Outsider,Australia,Technology
1503,Democratic National Committee (DNC) 2#,06/21/16,Identity Theft,Malicious Outsider,United States,Government
1504,Director of National Intelligence,01/12/16,Account Access,Hacktivist,United States,Government
1505,Donald Trump`s Organization,09/14/16,Identity Theft,Malicious Outsider,United States,Government
1506,East Baton Rouge school system ,05/01/16,Account Access,Malicious Outsider,United States,Education
1507,El Paso City,11/02/16,Account Access,Malicious Outsider,United States,Government
1508,Empire Minecraft/EMC Community,09/14/16,Account Access,Malicious Outsider,United States,Technology
1509,eThekwini Municipality,09/08/16,Identity Theft,Malicious Outsider,South Africa,Government
1510,Gold Coast Health_,03/31/16,Identity Theft,Malicious Outsider,Australia,Healthcare
1511,GoldCorp,04/27/16,Identity Theft,Malicious Outsider,Canada,Other
1512,GoToMyPC/Citrix,06/19/16,Account Access,Malicious Outsider,United States,Technology
1513,Hong Kong Examinations and Assessment Authority (HKEAA),01/11/16,Existential Data,Malicious Insider,Hong Kong ,Education
1514,Hurley Medical Center,02/01/16,Identity Theft,Hacktivist,United States,Healthcare
1515,Janesville City,06/03/16,Account Access,Malicious Outsider,United States,Government
1516,Jive Software/Producteev,08/24/16,Account Access,Malicious Outsider,United States,Technology
1517,Lansing Board of Water & Light ,04/25/16,Account Access,Malicious Outsider,United States,Government
1518,Lightspeed,09/01/16,Account Access,Malicious Outsider,Canada,Technology
1519,LitecoinTalk,03/10/16,Account Access,Malicious Outsider,United States,Other
1520,NLCIndia,05/22/16,Identity Theft,Malicious Outsider,India,Other
1521,Noosa Council,07/30/16,Account Access,Malicious Outsider,Australia,Government
1522,OneLogin,08/25/16,Account Access,Malicious Outsider,United States,Technology
1523,Panama Canal Toll,04/06/16,Account Access,Malicious Outsider,Panama,Government
1524,ProSportsDaily/Tribune Media,04/04/16,Account Access,Malicious Outsider,United States,Other
1525,Public Health Institute/The California Environmental Health Tracking Program (CEHTP),08/04/16,Account Access,Malicious Outsider,United States,Healthcare
1526,Safaricom,05/18/16,Existential Data,Malicious Insider,Kenya,Other
1527,Sainte-Justine Hospital ,12/06/16,Identity Theft,Malicious Outsider,Canada,Healthcare
1528,Scrum.org,05/25/16,Account Access,Malicious Outsider,United States,Technology
1529,Seagate Technology,03/07/16,Identity Theft,Malicious Outsider,United States,Technology
1530,Shapeways,07/26/16,Account Access,Malicious Outsider,United States,Technology
1531,Spreadshirt.com,08/31/16,Account Access,Malicious Outsider,United States,Retail
1532,Studio City,03/30/16,Account Access,Malicious Outsider,United States,Government
1533,Trillian,07/04/16,Account Access,Malicious Outsider,United States,Technology
1534,UCLA Medical Center,12/12/16,Identity Theft,Malicious Outsider,United States,Healthcare
1535,University of Vermont,07/01/16,Account Access,Malicious Outsider,United States,Education
1536,UserVoice,04/30/16,Account Access,Malicious Outsider,United States,Other
1537,Vancouver Public School District/Skyview High School,04/20/16,Account Access,Malicious Outsider,United States,Education
1538,vBulletin,03/29/16,Account Access,Malicious Outsider,United States,Other
1539,Versarien,06/23/16,Account Access,Malicious Outsider,United Kingdom ,Technology
1540,VoIPtalk,09/13/16,Account Access,Malicious Outsider,United States,Technology
1541,Western Australia's public transport department,03/24/16,Account Access,Malicious Outsider,Australia,Government
1542,World Anti-Doping Agency (Wada) ,11/26/16,Identity Theft,Malicious Outsider,United States,Other
1543,Zameen.com,05/28/16,Identity Theft,Malicious Outsider,Pakistan,Other
1544,Abingdon-Avon School,04/07/16,Account Access,Malicious Insider,United States,Education
1545,Bureau of Internal Revenue (BIR),04/22/16,Identity Theft,Malicious Insider,Philippines,Government
1546,Gold Coast City Council,04/22/16,Identity Theft,Malicious Insider,Australia,Government
1547,Musgrove Park Hospital ,05/08/16,Identity Theft,Malicious Insider,United Kingdom,Healthcare
1548,Nine one one (911),02/11/16,Identity Theft,Malicious Insider,United States,Government
1549,St. Clair County,08/26/16,Identity Theft,Accidental Loss,United States,Government
1550,Tipperary Corporations,08/02/16,Identity Theft,Malicious Insider,United States,Healthcare
1551,European professional football,12/01/16,Existential Data,Hacktivist,Europe,Other
1552,InformNapalm,03/21/16,Existential Data,Hacktivist,Ukraine,Government
1553,Kenyan Ministry,04/29/16,Existential Data,Hacktivist,Kenya,Government
1554,National Treasury Management Agency,02/01/16,Existential Data,Unknown,United Kingdom,Government
1555,National Women`s League Team,09/09/16,Existential Data,Unknown,Australia,Other
1556,Supreme Court of Thailand,01/14/16,Existential Data,Hacktivist,Thailand,Government
1557,Thai prison,02/03/16,Existential Data,Hacktivist,Thailand,Government
1558,Turkey's General Directorate of Security (EGM) ,02/02/16,Existential Data,Hacktivist,Turkey,Government
1559,37th Parallel Properties Investment Group,05/09/16,Nuisance,Malicious Outsider,United States,Financial
1560,Advanced International Marketing,04/04/16,Nuisance,Malicious Outsider,United States,Retail
1561,Almelo City,09/09/16,Nuisance,Malicious Outsider,Netherlands,Government
1562,Bradley Foundation ,10/29/16,Identity Theft,Hacktivist,United States,Non-profit
1563,Camden County Courthouse,09/21/16,Nuisance,Malicious Outsider,United States,Government
1564,Canary Wharf home,09/12/16,Nuisance,Malicious Outsider,United Kingdom,Other
1565,CBHS Health Fund,10/11/16,Nuisance,Malicious Outsider,Australia,Healthcare
1566,Continuum MSP,08/01/16,Nuisance,Malicious Outsider,United States,Technology
1567,Crest Foods,01/18/16,Identity Theft,Accidental Loss,United States,Other
1568,DemocraticUnderground.com,11/15/16,Account Access,Malicious Outsider,United States,Non-profit
1569,Donald Trump,03/17/16,Identity Theft,Hacktivist,United States,Government
1570,Group Benefit Services ,02/05/16,Identity Theft,Accidental Loss,United States,Other
1571,Hilliard Bradley High School,11/07/16,Nuisance,Malicious Outsider,United States,Education
1572,Hogan Taylor, LLP,06/28/16,Identity Theft,Accidental Loss,United States,Financial
1573,Ibibo RedBus,10/08/16,Account Access,Malicious Outsider,India,Technology
1574,InnerChef,04/28/16,Account Access,Malicious Outsider,India,Other
1575,Internet Chess Club,04/01/16,Nuisance,Malicious Outsider,United States,Other
1576,Liberty Buy Sell,09/21/16,Nuisance,Malicious Outsider,United States,Retail
1577,LinkedIn,08/12/16,Nuisance,Malicious Outsider,United States,Technology
1578,Loyola University Medical Center ,02/02/16,Nuisance,Malicious Outsider,United States,Healthcare
1579,Manitoba Victim Services ,02/03/16,Identity Theft,Accidental Loss,Canada,Government
1580,Marin Medical Practices Concepts ,08/05/16,Nuisance,Malicious Outsider,United States,Healthcare
1581,McBride, Lock & Associates,01/15/16,Identity Theft,Accidental Loss,United States,Other
1582,Mega.nz,11/17/16,Nuisance,Malicious Outsider,New Zealand,Technology
1583,New America,01/18/16,Nuisance,Malicious Outsider,United States,Other
1584,New Leaders ,03/17/16,Nuisance,Malicious Outsider,United States,Other
1585,Ohio Bureau of Workers' Compensation,03/15/16,Identity Theft,Accidental Loss,United States,Healthcare
1586,Pokemon GO ,08/01/16,Account Access,Malicious Outsider,United States,Technology
1587,Potters Hill Missionary Baptist Church,07/07/16,Nuisance,Malicious Outsider,United States,Other
1588,Rideau Centre,01/20/16,Account Access,Malicious Outsider,Canada,Other
1589,RMI Bodyshops (NAB & VBRA) ,06/02/16,Nuisance,Malicious Outsider,United Kingdom ,Other
1590,Santikos Theaters ,06/21/16,Nuisance,Malicious Outsider,United States,Other
1591,Sarnia-based cultural organization,11/15/16,Nuisance,Malicious Outsider,Canada,Government
1592,Save the Bays,03/31/16,Account Access,Malicious Outsider,United Kingdom,Other
1593,SOS International SoSi,08/15/16,Identity Theft,Accidental Loss,United States,Technology
1594,Talkspace ,08/05/16,Nuisance,Malicious Outsider,United States,Technology
1595,Thames Valley District school,04/14/16,Nuisance,Malicious Outsider,Canada,Education
1596,Turkish national police,02/16/16,Identity Theft,Hacktivist,Turkey,Government
1597,Ukrainian Journalists and Foreign Correspondents,08/04/16,Identity Theft,Hacktivist,Ukraine,Other
1598,Variety,09/03/16,Account Access,Malicious Outsider,United States,Other
1599,AT&T Customers,09/30/16,Nuisance,Malicious Insider,United States,Technology
1600,FSC Securities Corporation,05/24/16,Identity Theft,Malicious Outsider,United States,Retail
1601,Arkansas library,05/31/16,Nuisance,State Sponsored,United States,Government
1602,Australian Defence Force,08/25/16,Existential Data,Accidental Loss,Australia,Government
1603,Broxtowe Borough Council,11/23/16,Existential Data,Accidental Loss,United Kingdom,Government
1604,Israel Navy,01/14/16,Existential Data,Accidental Loss,Israel,Government
1605,Liberals computer systems,06/20/16,Existential Data,Accidental Loss,Canada,Government
1606,SceneAccess,03/01/16,Existential Data,Accidental Loss,United States,Technology
1607,Tampa Bay Lightning,06/20/16,Existential Data,Accidental Loss,United States,Financial
1608,THE City of Corner Brook's,04/18/16,Existential Data,Accidental Loss,United Kingdom ,Government
1609,Transport for London,03/31/16,Existential Data,Accidental Loss,United Kingdom,Government
1610,Agra,05/24/16,Identity Theft,Accidental Loss,India,Government
1611,Akiyoshidai Safari Land ,03/19/16,Account Access,Hacktivist,Japan,Other
1612,Armscor/Armaments Corporation of South Africa,07/11/16,Account Access,Hacktivist,South Africa,Government
1613,ASHLAND Firefighters,01/20/16,Identity Theft,Accidental Loss,United States,Government
1614,Bay Sleep Clinic (BSC),11/18/16,Identity Theft,Accidental Loss,United States,Healthcare
1615,Berkeley Public Schools,04/21/16,Identity Theft,Accidental Loss,United States,Education
1616,Berks & Beyond Employment Services,01/01/16,Identity Theft,Accidental Loss,United States,Other
1617,Bingham Junior High School/Kansas City, Mo. School District,05/19/16,Identity Theft,Accidental Loss,United States,Education
1618,BlackHeart Records ,05/12/16,Identity Theft,Accidental Loss,United States,Other
1619,Bohrileaks,10/03/16,Nuisance,Malicious Outsider,India,Other
1620,BYL Companies,03/24/16,Identity Theft,Accidental Loss,United States,Healthcare
1621,CabCharge,05/05/16,Identity Theft,Accidental Loss,United States,Other
1622,Capella University,06/17/16,Identity Theft,Accidental Loss,United States,Education
