SL.No,ORGANIZATION BREACHED,RECORDS BREACHED,DATE OF BREACH,TYPE OF BREACH,SOURCE OF BREACH,LOCATION,INDUSTRY
1287,TradeMotion -- AutoNation Ford White Bear Lake Parts, AutoNation Toyota South Austin Parts, and Discount Toyota Parts,05/02/14,Financial Access,Malicious Outsider,United States,Other
1288,UK Hospital,04/04/14,Identity Theft,Malicious Insider,United Kingdom,Healthcare
1289,Uncle Giuseppe's Marketplace,02/25/14,Financial Access,Malicious Outsider,United States,Retail 
1290,Union Station parking,10/03/14,Financial Access,Malicious Outsider,United States,Retail 
1291,University of Limerick,12/04/14,Identity Theft,Accidental Loss,Ireland,Education
1292,University of Southern Mississippi,06/25/14,Identity Theft,Malicious Insider,United States,Education
1293,USPS,05/08/14,Financial Access,Malicious Outsider,United States,Retail 
1294,Verizon Communications Inc,02/27/14,Financial Access,Malicious Outsider,United States,Retail 
1295,Vibram (Vibramfivefingers.com),07/07/14,Financial Access,Malicious Outsider,Italy,Retail 
1296,Virginia Beach City Jail, Virginia Beach Sheriff Office,03/19/14,Identity Theft,Malicious Insider,United States,Government
1297,Wendy's Restaurant,07/14/14,Financial Access,Malicious Outsider,United States,Retail 
1298,West Sussex Primary Care Trust ,02/22/14,Identity Theft,Malicious Insider,United Kingdom,Healthcare
1299,Westchester and Orange counties and New York City,04/08/14,Financial Access,Malicious Outsider,United States,Financial
1300,Westlife Distribution LLC ,03/21/14,Financial Access,Malicious Outsider,United States,Other
1301,5 Star Kickboxing (KOXO Kickboxing, Oceanside gym),12/03/14,Financial Access,Malicious Insider,United States,Other
1302,AHIMA,02/28/14,Financial Access,Malicious Insider,United States,Healthcare
1303,Alaska National Guard (U.S. Army),10/31/14,Existential Data,Accidental Loss,United States,Government
1304,Albuquerque Journal, WBOC's website,12/25/14,Identity Theft,State Sponsored,United States,Other
1305,Allied-Barton ,11/21/14,Identity Theft,Accidental Loss,United States,Other
1306,Amedisys,12/01/14,Identity Theft,Accidental Loss,United States,Healthcare
1307,Arby's,02/14/14,Financial Access,Malicious Insider,United States,Other
1308,Boston University,12/08/14,Existential Data,Malicious Outsider,United States,Education
1309,CareOne,09/23/14,Financial Access,Malicious Insider,United States,Healthcare
1310,Centra Health Credit Union,01/27/14,Financial Access,Malicious Insider,United States,Healthcare
1311,Centrlink,07/15/14,Identity Theft,Accidental Loss,Australia,Financial
1312,City of Tonawanda,10/03/14,Financial Access,Malicious Insider,United States,Healthcare
1313,Dentist office,02/13/14,Financial Access,Malicious Insider,United States,Healthcare
1314,Dunkin Donuts,12/06/14,Financial Access,Malicious Insider,United States,Retail 
1315,EgoPay,12/30/14,Financial Access,Malicious Insider,United States,Financial
1316,Enterprise Rent A Car,08/15/14,Financial Access,Malicious Insider,United States,Retail 
1317,FBI Press Office,01/15/14,Existential Data,Malicious Outsider,United States,Government
1318,giftstore.co.il ,10/27/14,Identity Theft,State Sponsored,Israel,Retail 
1319,Hardee's fast food restaurant,06/25/14,Financial Access,Malicious Insider,United States,Retail 
1320,Houston Astros,05/30/14,Existential Data,Malicious Outsider,United States,Other
1321,HuHot Mongolian Grill,10/15/14,Financial Access,Malicious Insider,United States,Other
1322,Inland Family Care - Unity ,12/17/14,Financial Access,Malicious Insider,United States,Healthcare
1323,Interactive Response Technologies, lnc. (IRT),04/05/14,Financial Access,Malicious Insider,United States,Other
1324,Japanese Nuclear Plant Control Room,01/09/14,Existential Data,Malicious Outsider,Japan,Government
1325,Key Largo resort,11/07/14,Financial Access,Malicious Insider,United States,Other
1326,Kickboxing Gym,12/10/14,Financial Access,Malicious Insider,United States,Other
1327,La Quinta, B&E Appliance Heating and Air Conditioning,09/19/14,Financial Access,Malicious Insider,United States,Other
1328,McDonald's,10/30/14,Financial Access,Malicious Insider,United States,Retail 
1329,North Carolina Division of Water Resources,10/01/14,Existential Data,Malicious Outsider,United States,Government
1330,Olive Garden,09/26/14,Financial Access,Malicious Insider,United States,Retail 
1331,People's United Bank,08/18/14,Financial Access,Malicious Insider,United States,Financial
1332,Ridgetop salon ,07/29/14,Financial Access,Malicious Insider,United States,Retail 
1333,SCORE, American Soccer Company,09/01/14,Financial Access,Malicious Insider,United States,Other
1334,Skye Bank,09/15/14,Financial Access,Malicious Insider,Nigeria,Financial
1335,State Department,11/16/14,Account Access,State Sponsored,United States,Government
1336,Taco Bell ,11/04/14,Financial Access,Malicious Insider,United States,Other
1337,Tennessee Banks,11/14/14,Financial Access,Malicious Insider,United States,Financial
1338,Victoria's Secret,04/03/14,Financial Access,Malicious Insider,United States,Retail 
1339,Visteon Corporation, Fidelity Investments,10/31/14,Identity Theft,Accidental Loss,United States,Financial
1340,West County Salon & Spa,07/03/14,Financial Access,Malicious Insider,United States,Other
1341,Wilmington public housing ,08/09/14,Financial Access,Malicious Insider,United States,Government
1342,AirBorn,05/28/14,Account Access,Malicious Outsider,United States,Other
1343,AmmoToGo,11/05/14,Account Access,Malicious Outsider,United States,Retail 
1344,Apple iOS and OS X systems,02/26/14,Account Access,Malicious Outsider,United States,Technology
1345,Ars Technica,12/14/14,Account Access,Malicious Outsider,United States,Technology
1346,Association of Corporate Travel Executives (ACTE),08/11/14,Account Access,Malicious Outsider,United States,Other
1347,Australian Competition & Consumer Commission (ACCC),Recalls Australia, Product Safety Australia, SCAMwatch,04/12/14,Account Access,Malicious Outsider,Australia,Government
1348,Big Deals Media (Radio Mankato),08/07/14,Account Access,Malicious Outsider,United States,Other
1349,British Airways,02/25/14,Account Access,Malicious Outsider,United Kingdom,Other
1350,British Gas,06/22/14,Account Access,Malicious Outsider,United Kingdom,Government
1351,China Eastern Airlines,12/05/14,Identity Theft,Malicious Outsider,China,Retail 
1352,city of Mobile,10/20/14,Account Access,Malicious Outsider,United States,Technology
1353,Colombia's Mlitary ,09/29/14,Existential Data,Malicious Insider,Colombia,Government
1354,ComiXology ,03/06/14,Account Access,Malicious Outsider,United States,Retail 
1355,Coventry's University Hospital,12/16/14,Identity Theft,Accidental Loss,United Kingdom,Education
1356,CurrentC,10/29/14,Account Access,Malicious Outsider,United States,Financial
1357,Domino's, Accord, Easypay,11/14/14,Identity Theft,Malicious Outsider,United States,Retail 
1358,Dubai Police,02/08/14,Account Access,Malicious Outsider,United Arab Emirates,Government
1359,Energie Steiermark,02/20/14,Identity Theft,Malicious Outsider,Austria,Government
1360,FLIP FLOP FLOGGER,05/29/14,Account Access,Malicious Outsider,United States,Retail 
1361,Google,05/05/14,Account Access,Malicious Outsider,United States,Technology
1362,Grady High School,09/04/14,Account Access,Malicious Outsider,United States,Education
1363,ground (ctrl),05/05/14,Account Access,Malicious Outsider,United States,Other
1364,Hilton Honors ,11/04/14,Account Access,Malicious Outsider,United States,Other
1365,iCloud ,09/20/14,Identity Theft,Malicious Outsider,United States,Other
1366,iCloud,10/06/14,Identity Theft,Malicious Outsider,United States,Technology
1367,International Civil Aviation Organization (ICAO),04/14/14,Account Access,Malicious Outsider,Canada,Other
1368,Kickstarter,02/13/14,Account Access,Malicious Outsider,United States,Technology
1369,LinkedIn,07/31/14,Account Access,Malicious Outsider,United States,Technology
1370,LogMeIn,09/24/14,Account Access,Malicious Outsider,United States,Technology
1371,MangaGamer,08/28/14,Account Access,Malicious Outsider,United Kingdom,Technology
1372,MeetMe,08/07/14,Account Access,Malicious Outsider,United States,Other
1373,Merchants Capital Access_s, Experian,10/20/14,Account Access,Malicious Outsider,United States,Financial
1374,My Wife, Xxxurabi.com, Uravidata.com, Sokuhabo.net,07/16/14,Account Access,Malicious Outsider,Japan,Other
1375,Namecheap,09/01/14,Account Access,Malicious Outsider,United States,Technology
1376,National Institute for Health and Care Excellence (NICE) ,03/18/14,Account Access,Malicious Outsider,United Kingdom,Other
1377,OANDA,03/04/14,Account Access,Malicious Outsider,United States,Financial
1378,OFFICE,05/28/14,Account Access,Malicious Outsider,United Kingdom,Retail 
1379,Plusnet,12/07/14,Account Access,Malicious Outsider,United Kingdom,Technology
1380,Polish Election Commission,11/19/14,Account Access,Malicious Outsider,Poland,Government
1381,Politica Estadao's ,09/12/14,Account Access,Malicious Outsider,Brazil,Other
1382,Public Schools, UMass Medical School, Medicare, and Medicaid,08/04/14,Nuisance,Malicious Outsider,United States,Healthcare
1383,Saskatoon City,09/22/14,Existential Data,Malicious Insider,Canada,Government
1384,South Yorkshire Police,04/07/14,Existential Data,Malicious Insider,United Kingdom,Government
1385,StumbleUpon,04/08/14,Account Access,Malicious Outsider,United States,Technology
1386,Tapatalk,12/13/14,Account Access,Malicious Outsider,United States,Technology
1387,The Medical Center of Aurora,11/22/14,Identity Theft,Accidental Loss,United States,Healthcare
1388,The Straight Dope,01/07/14,Account Access,Malicious Outsider,United States,Education
1389,Tibetan nongovernmental organizations (NGOs),11/14/14,Account Access,Malicious Outsider,Tibet,Other
1390,Tobasco.be and Z-Staffing,12/12/14,Identity Theft,Malicious Outsider,Belgium,Other
1391,United Opt Out,04/01/14,Account Access,Malicious Outsider,United States,Education
1392,University College London,10/10/14,Account Access,Malicious Outsider,United Kingdom,Education
1393,Vice.com,07/28/14,Account Access,Malicious Outsider,United States,Other
1394,Waihi's Winz,01/04/14,Identity Theft,Accidental Loss,New Zealand,Government
1395,Warid,04/03/14,Identity Theft,Malicious Outsider,Pakistan,Retail 
1396,YahooXtra,01/30/14,Account Access,Malicious Outsider,United States,Technology
1397,Katy Independent School District,09/26/14,Account Access,Malicious Insider,United States,Education
1398,Kobeni Inc,01/08/14,Account Access,Malicious Insider,United States,Technology
1399,New York City Fire Department ,06/13/14,Identity Theft,Malicious Insider,United States,Government
1400,Privatbank,03/13/14,Financial Access,Malicious Outsider,Ukraine,Financial
1401,Rescator.so and Rescator.cm,03/20/14,Financial Access,Hacktivist,United States,Financial
1402,St. Michael's Hospital ,12/08/14,Identity Theft,Malicious Insider,Canada,Healthcare
1403,St. Rose Dominican Hospitals,Dignity Health,02/13/14,Identity Theft,Malicious Insider,United States,Healthcare
1404,Telco M1,09/15/14,Nuisance,Accidental Loss,Singapore,Technology
1405,Toronto East General Hospital,12/09/14,Identity Theft,Malicious Insider,Canada,Healthcare
1406,University of Cincinnati Medical Center,06/09/14,Identity Theft,Malicious Insider,United States,Healthcare
1407,University of Oregon,03/09/14,Identity Theft,Malicious Insider,United States,Education
1408,Central Bank of India,01/29/14,Nuisance,State Sponsored,India,Financial
1409,Channel 10,07/21/14,Nuisance,State Sponsored,Israel,Other
1410,Delaware's Treasury Division,08/18/14,Nuisance,State Sponsored,United States,Government
1411,Egypt's Ministry of Information,04/27/14,Nuisance,State Sponsored,Egypt,Government
1412,Esango.un.org, Escwa.un.org,07/23/14,Nuisance,State Sponsored,United Nation,Technology
1413,Galilee Development Authority ,07/13/14,Nuisance,State Sponsored,Israel,Government
1414,Haaretz,07/15/14,Nuisance,State Sponsored,Israel,Other
1415,L K Advani(veteran BJP),04/21/14,Nuisance,State Sponsored,India,Government
1416,MSN Israel,07/18/14,Nuisance,State Sponsored,Israel,Other
1417,National Party,08/31/14,Existential Data,Hacktivist,New Zealand,Government
1418,NATO,  www.nato.int,03/21/14,Nuisance,State Sponsored,United States,Government
1419,Plextor,08/05/14,Nuisance,State Sponsored,United States,Technology
1420,Prime Minister Medvedev's Twitter account ,08/14/14,Nuisance,State Sponsored,Russia ,Government
1421,Saratoga County,08/10/14,Nuisance,State Sponsored,United States,Government
1422,state of Connecticut,07/31/14,Nuisance,State Sponsored,United States,Government
1423,State University of Gavar, Committee to Protect Freedom of Expression,07/03/14,Nuisance,State Sponsored,United States,Education
1424,Taboola,06/22/14,Nuisance,State Sponsored,United Kingdom,Other
1425,Tert.am,08/02/14,Nuisance,State Sponsored, Azerbaijan,Other
1426,U.S Governement website's,07/31/14,Nuisance,State Sponsored,United States,Government
1427,VA Florida,09/15/14,Nuisance,Accidental Loss,United States,Healthcare
1428,Aberdeen Royal Infirmary,03/02/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare
1429,Alpine Bank (Ignition Studio),09/23/14,Identity Theft,Accidental Loss,United States,Financial
1430,Basecamp,03/24/14,Nuisance,Malicious Outsider,United States,Technology
1431,BBC News smartphone app ,06/25/14,Nuisance,Malicious Outsider,United Kingdom,Other
1432,Bitcoin Bedlam,03/12/14,Nuisance,Malicious Outsider,United States,Financial
1433,Canadian ISP's network,03/07/14,Nuisance,Malicious Outsider,Canada,Financial
1434,Chase Farms Group,08/08/14,Nuisance,Malicious Outsider,United States,Healthcare
1435,Chester website,09/19/14,Account Access,Hacktivist,United States,Government
1436,Civil Administration of Judea and Samari,01/15/14,Nuisance,Malicious Outsider,Israel,Government
1437,CoinEX's,03/20/14,Nuisance,Malicious Outsider,Unknown,Financial
1438,Dailymotion,01/09/14,Nuisance,Malicious Outsider,France,Other
1439,Doge Vault ,05/11/14,Nuisance,Malicious Outsider,United States,Financial
1440,Ejpress.org,01/30/14,Nuisance,Malicious Outsider,Europe,Other
1441,Evernote, Feedly,06/11/14,Nuisance,Malicious Outsider,United States,Technology
1442,Farrah Abraham's frozen yogurt,07/09/14,Nuisance,Malicious Outsider,United States,Retail 
1443,Flexcoin,03/02/14,Nuisance,Malicious Outsider,Canada,Financial
1444,Gateway Savings and Loans Limited,07/04/14,Nuisance,Malicious Outsider,Nigeria,Financial
1445,Google Play Bouncer (Emulator),03/20/14,Nuisance,Malicious Outsider,United States,Technology
1446,Hasbro.com,01/10/14,Nuisance,Malicious Outsider,United States,Technology
1447,Hooters,05/21/14,Nuisance,Malicious Outsider,United States,Retail 
1448,Irish Domains ,08/08/14,Nuisance,Malicious Outsider,United Kingdom,Technology
1449,Jackson Police Department,07/03/14,Identity Theft,Accidental Loss,United States,Government
1450,Kabel Deutschland ,08/11/14,Nuisance,Malicious Outsider,Germany,Technology
1451,Ku Klux Klan,11/16/14,Account Access,Hacktivist,United States,Other
1452,Law Offices of Paul M. Goodson, P.C.,02/15/14,Nuisance,Malicious Outsider,United States,Other
1453,Linkin Park official Facebook Page ,06/02/14,Nuisance,Malicious Outsider,United States,Other
1454,McDermott Investment Services,03/28/14,Identity Theft,Accidental Loss,United States,Financial
1455,Micron21,08/02/14,Nuisance,Malicious Outsider,Australia,Technology
1456,Microsoft and Sony's Twitch,08/15/14,Nuisance,Malicious Outsider,United States,Technology
1457,Montana VA ,10/30/14,Identity Theft,Accidental Loss,United States,Government
1458,Mt. Gox,02/25/14,Nuisance,Malicious Outsider,Japan,Financial
1459,Myanmar's Ministry of Communications and Information Technology,07/04/14,Nuisance,Malicious Outsider,Burma,Government
1460,Nisa Retail,07/01/14,Account Access,Malicious Outsider,United Kingdom,Retail 
1461,North Dakota State University ,09/29/14,Nuisance,Malicious Outsider,United States,Education
1462,O'Gorman High School,05/07/14,Nuisance,Malicious Outsider,United States,Education
1463,Oakland University,02/10/14,Nuisance,Malicious Outsider,United States,Education
1464,Ohio State Government,08/17/14,Nuisance,Malicious Outsider,United States,Government
1465,Ottawa Police,11/12/14,Account Access,Hacktivist,Canada,Financial
1466,Pakistan's People Party,07/09/14,Nuisance,Malicious Outsider,Pakistan,Government
1467,Pakistani Police ,05/20/14,Nuisance,Malicious Outsider,Pakistan,Government
1468,Pharmacists ,01/15/14,Nuisance,Malicious Outsider,United States,Healthcare
1469,Poloniex,03/04/14,Nuisance,Malicious Outsider,United States,Financial
1470,Royal Prince Alfred Hospital,09/12/14,Identity Theft,Accidental Loss,Australia,Healthcare
1471,Saudi Arabia government website,08/10/14,Nuisance,Malicious Outsider,Saudi Arabia,Government
1472,Servers Across Europe,02/15/14,Nuisance,Malicious Outsider,Europe,Technology
1473,Sherman Avenue charter school ,05/02/14,Identity Theft,Accidental Loss,United States,Education
1474,Sir Ian Botham twitter,08/18/14,Nuisance,Malicious Outsider,United Kingdom,Other
1475,Stroger Hospital,05/07/14,Nuisance,Malicious Outsider,United States,Healthcare
1476,Synology,02/08/14,Nuisance,Malicious Outsider,United States,Financial
1477,The Australian Federal Police,12/08/14,Identity Theft,Accidental Loss,Australia,Government
1478,Tigitax,09/01/14,Account Access,Malicious Outsider,United States,Financial
1479,Tor,07/04/14,Nuisance,Malicious Outsider,United States,Technology
1480,Turkish Contractors Association,01/10/14,Account Access,Malicious Outsider,Turkey,Government
1481,TweetDeck,06/12/14,Nuisance,Malicious Outsider,United States,Technology
1482,Twitter news account, Xbox support Twitter account, and official TechNet blog,01/11/14,Nuisance,Malicious Outsider,United States,Technology
1483,University of Virginia, Spokeo, Telco Systems and BATM, Klas Telecom, the State of Indiana, National Credit Union, ArmA2, and the Science and Technology Center of Ukraine (STCU),04/20/14,Account Access,Malicious Outsider,United States,Education
1484,Web Sites of Israeli Government and Banks ,04/07/14,Nuisance,Malicious Outsider,Israel,Government
1485,Whitehouse Institute of Design ( Frances Abbott's scholarship),05/20/14,Nuisance,Malicious Outsider,Australia,Education
1486,YouTube,02/26/14,Nuisance,Malicious Outsider,United States,Technology
1487,Advia Credit Union,04/28/14,Identity Theft,Accidental Loss,United States,Financial
1488,Alabama Prison,07/27/14,Nuisance,Malicious Insider,United States,Government
1489,Bradley Hubler Chevrolet,05/21/14,Financial Access,Unknown,United States,Other
1490,Chicago Transit Authority (CTA,06/12/14,Nuisance,Malicious Insider,United States,Other
1491,Cracked.com,01/15/14,Nuisance,Malicious Insider,United States,Other
1492,CROWN,01/14/14,Nuisance,Malicious Insider,United Kingdom,Other
1493,Eastern Iowa Airport,10/29/14,Financial Access,Accidental Loss,United States,Government
1494,Elmore County,12/20/14,Nuisance,Malicious Insider,United States,Government
1495,IRS,08/29/14,Nuisance,Malicious Insider,United States,Government
1496,Mississippi Department of Public Safety,08/18/14,Nuisance,Malicious Insider,United States,Government
1497,NBP Multiservices,12/09/14,Nuisance,Malicious Insider,United States,Government
1498,Oklahoma Department of Human Services,03/03/14,Nuisance,Malicious Insider,United States,Government
1499,Salina Regional Health Center,10/15/14,Nuisance,Malicious Insider,United States,Healthcare
1500,The Spine and Joint Center of Washington Parish,02/16/14,Nuisance,Malicious Insider,United States,Healthcare
1501,University of Hawaii Foundation ,09/17/14,Nuisance,Malicious Insider,United States,Education
1502,Verizon Wireless,01/30/14,Nuisance,Malicious Insider,United States,Retail
1503,Wachovia Bank,02/15/14,Nuisance,Malicious Insider,United States,Financial
1504,Washington State,05/28/14,Nuisance,Malicious Insider,United States,Government
1505,British Army, BBC,07/02/14,Existential Data,Accidental Loss,United Kingdom,Government
1506,Charnwood Borough Council,12/08/14,Existential Data,Accidental Loss,United Kingdom,Government
1507,Florida School District,09/03/14,Existential Data,Accidental Loss,United States,Education
1508,Google Drive,07/04/14,Existential Data,Accidental Loss,United States,Technology
1509,Mersey Care Trust, Walton Centre Foundation Trust (Capita),10/06/14,Existential Data,Accidental Loss,United Kingdom,Other
1510,National Security Advisor (NSA),12/01/14,Existential Data,Accidental Loss,India,Government
1511,NHS Orkney,07/15/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare
1512,Republican Governors Association,09/24/14,Existential Data,Accidental Loss,United States,Government
1513,The Australian federal police,08/28/14,Existential Data,Accidental Loss,Australia,Government
1514,AIDS-affected children, National Health and Family Planning Commission,12/27/14,Identity Theft,Accidental Loss,China,Healthcare
1515,Aloha POS,07/06/14,Identity Theft,Accidental Loss,United States,Retail 
1516,Angry Birds,03/04/14,Identity Theft,Accidental Loss,United Kingdom,Technology
1517,Ascensus (Hanmi Bank Profit Sharing & 401(k) Savings ),07/29/14,Identity Theft,Accidental Loss,United States,Financial
1518,Belgian PM Elio di Rupo,08/18/14,Existential Data,Malicious Outsider,Belgium,Government
1519,Blue Cross and Blue Shield of California,02/19/14,Identity Theft,Accidental Loss,United States,Government
1520,Blue Mountain Community Foundation,09/07/14,Identity Theft,Accidental Loss,United States,Other
1521,Cambridge University,09/16/14,Identity Theft,Accidental Loss,United Kingdom,Education
1522,Charleston Area Medical Center,12/05/14,Identity Theft,Accidental Loss,United States,Healthcare
1523,Citibank,12/04/14,Identity Theft,Accidental Loss,United States,Financial
1524,City Hall,11/27/14,Identity Theft,Accidental Loss,Canada,Government
1525,College Foundation of North Carolina,03/19/14,Identity Theft,Accidental Loss,United States,Education
1526,Delta Airlines,12/12/14,Identity Theft,Accidental Loss,United States,Other
1527,Dr. Alasdair McDonnell M.P,07/31/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare
1528,Dropbox,05/05/14,Identity Theft,Accidental Loss,United States,Technology
1529,eBay ProStores shops,02/01/14,Identity Theft,Accidental Loss,United States,Education
1530,FIFA World Cup security,06/26/14,Account Access,Accidental Loss,Brazil,Other
1531,Giant Eagle ,05/27/14,Identity Theft,Accidental Loss,United States,Technology
1532,Groveland city ,11/06/14,Existential Data,Malicious Outsider,United States,Government
1533,Hawke's Bay Rugby Union,12/12/14,Existential Data,Malicious Outsider,New Zealand,Other
1534,Henry & Rilla White Foundation,10/31/14,Identity Theft,Accidental Loss,United States,Healthcare
1535,Hertford County,09/24/14,Identity Theft,Accidental Loss,United States,Government
1536,Hurley Medical Center ,05/14/14,Identity Theft,Accidental Loss,United States,Healthcare
1537,Hutt Hospital,09/08/14,Identity Theft,Accidental Loss,New Zealand,Healthcare
1538,Indiana veteran,09/08/14,Identity Theft,Accidental Loss,United States,Healthcare
1539,irishgenealogy.ie (Ireland Department of Social Protection),07/25/14,Identity Theft,Accidental Loss,United Kingdom,Government
1540,Kaiser Permanente Health Plan of Colorado,07/24/14,Identity Theft,Accidental Loss,United States,Healthcare
1541,Lake Erie College of Osteopathic Medicine,04/14/14,Identity Theft,Accidental Loss,United States,Healthcare
1542,M&T Bank,08/01/14,Identity Theft,Accidental Loss,United States,Financial
1543,Marquette University,10/10/14,Identity Theft,Accidental Loss,United States,Education
1544,Mathilda Marks-Kennedy,06/02/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare
1545,MBIA Inc (Municipal Bond Insurance Association),10/06/14,Identity Theft,Accidental Loss,United States,Financial
1546,Metro Public Health Department,10/01/14,Identity Theft,Accidental Loss,United States,Healthcare
1547,MyGov health,05/07/14,Identity Theft,Accidental Loss,Australia,Healthcare
1548,North East's Flagship Hospital,03/28/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare
1549,North Saanich City,11/17/14,Existential Data,Malicious Outsider,Canada,Government
1550,Norway's Institutions ( central Norges Bank, Sparebank 1, Danske Bank and insurance companies Storebrand and Gjensidige),07/10/14,Nuisance,Hacktivist,Norway,Financial
1551,Novo Nordisk ,11/25/14,Identity Theft,Accidental Loss,United States,Healthcare
1552,Orange Romania,11/07/14,Identity Theft,Accidental Loss,Romania,Other
1553,PChome Online Inc,02/10/14,Identity Theft,Accidental Loss,Taiwan,Technology
1554,Port Jefferson school,06/20/14,Identity Theft,Accidental Loss,United States,Education
1555,Santa Cruz Sentinel office,12/12/14,Existential Data,Malicious Outsider,United States,Other
1556,Shoppers Drug Mart,03/04/14,Identity Theft,Accidental Loss,United States,Healthcare
1557,Solano County Department of Child Support Services,04/07/14,Identity Theft,Accidental Loss,United States,Government
1558,Summit County Courthouse,07/10/14,Existential Data,Malicious Outsider,United States,Government
1559,Swedish, Israel, India, Brazil, Argentina, and Mexico Government,12/17/14,Account Access,Hacktivist,Global,Government
1560,The City of Burlington,01/09/14,Identity Theft,Accidental Loss,United States,Government
1561,Topeka Unified School District,08/11/14,Identity Theft,Accidental Loss,United States,Education
1562,Touchstone Medical Imaging,05/09/14,Identity Theft,Accidental Loss,United States,Healthcare
1563,Trinity College Dublin,11/28/14,Identity Theft,Accidental Loss,United Kingdom,Education
1564,Tyler Junior College,03/01/14,Identity Theft,Accidental Loss,United States,Education
1565,U.S. Office of Personnel Management (OPM),01/04/14,Identity Theft,Unknown,United States,Government
1566,University of Illinois,07/11/14,Identity Theft,Accidental Loss,United States,Education
1567,UPC Cablecom,10/08/14,Identity Theft,Accidental Loss,Switzerland,Other
1568,USAA,07/28/14,Identity Theft,Accidental Loss,United States,Financial
1569,Vodacom,10/27/14,Identity Theft,Accidental Loss,South Africa,Technology
1570,Vodafone,07/04/14,Identity Theft,Accidental Loss,New Zealand,Retail 
1571,Walmart App and Walgreens App,04/02/14,Identity Theft,Accidental Loss,United States,Retail 
1572,WellPoint,11/12/14,Identity Theft,Accidental Loss,United States,Healthcare
1573,Wintec,01/20/14,Identity Theft,Accidental Loss,New Zealand,Other
1574,Woodbury County,12/11/14,Identity Theft,Accidental Loss,United States,Healthcare
1575,Xerox State Healthcare, New Hampshire Department of Health & Human Services ,08/14/14,Identity Theft,Accidental Loss,United States,Healthcare
1576,Yolo Frozen Yogurt,03/21/14,Identity Theft,Accidental Loss,United States,Retail 
1577,Zevin Asset Management ,02/18/14,Identity Theft,Accidental Loss,United States,Financial
1578,Acosta, Mosaic ,11/10/14,Identity Theft,Malicious Outsider,United States,Retail 
1579,Alliance Workplace Solutions (Anderson & Murison),09/19/14,Identity Theft,Malicious Outsider,United States,Other
1580,AppleCare Insurance (Golden Outlook),01/01/14,Identity Theft,Malicious Outsider,United States,Healthcare
1581,Atlanta Toyota ,12/12/14,Identity Theft,Malicious Outsider,United States,Retail 
1582,Axa Wealth,11/21/14,Financial Access,Accidental Loss,United Kingdom,Financial
1583,Azusa Pacific University ,11/17/14,Identity Theft,Malicious Outsider,United States,Education
1584,Balanced Being Fitness ,08/05/14,Identity Theft,Malicious Outsider,Canada,Other
1585,Bemrose Mobile,02/13/14,Financial Access,Accidental Loss,United Kingdom,Other
1586,Bimbo Bakeries USA ,07/23/14,Identity Theft,Malicious Outsider,United States,Retail 
1587,Broadwater Gentle Dental ,03/04/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare
1588,Bulloch Pediatrics,07/12/14,Identity Theft,Malicious Outsider,United States,Healthcare
1589,C3 Presents,06/04/14,Identity Theft,Malicious Outsider,United States,Retail 
1590,Cedars-Sinai,06/23/14,Identity Theft,Malicious Outsider,United States,Healthcare
1591,Chagrin Highlands Medical Center,11/22/14,Identity Theft,Malicious Outsider,United States,Healthcare
1592,Cliff House Medical Practice,07/16/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare
1593,Colorado Neurodiagnostics,06/20/14,Identity Theft,Malicious Outsider,United States,Healthcare
1594,Corvallis Clinic,11/15/14,Identity Theft,Malicious Outsider,United States,Healthcare
1595,Dallas Fire-Rescue ,08/29/14,Identity Theft,Malicious Outsider,United States,Healthcare
1596,DHL&S,09/12/14,Identity Theft,Malicious Outsider,United States,Financial
1597,Digia USA Inc,01/25/14,Identity Theft,Malicious Outsider,United States,Other
1598,District of Saanich,11/15/14,Identity Theft,Malicious Outsider,United States,Government
1599,DJO Global ,11/07/14,Identity Theft,Malicious Outsider,United States,Healthcare
1600,Duke University Health System,07/01/14,Identity Theft,Malicious Outsider,United States,Healthcare
1601,EMCOR Services,11/25/14,Identity Theft,Malicious Outsider,United States,Retail 
1602,Godiva Choclatier ,10/16/14,Identity Theft,Malicious Outsider,United States,Retail 
1603,Goldman Sachs Group ,06/23/14,Financial Access,Accidental Loss,United States,Financial
1604,Green's Accounting,04/06/14,Identity Theft,Malicious Outsider,United States,Financial
1605,Harmonic,10/17/14,Identity Theft,Malicious Outsider,United States,Financial
1606,HealthCare.gov,02/04/14,Identity Theft,Malicious Outsider,United States,Healthcare
1607,Heartland Automotive Services,06/24/14,Identity Theft,Malicious Outsider,United States,Other
1608,Jacksonville Aviation Authority,11/24/14,Identity Theft,Malicious Outsider,United States,Other
1609,Kleiner Perkins Caufield & Byers,08/21/14,Identity Theft,Malicious Outsider,United States,Financial
1610,Larsen Dental Care,03/04/14,Identity Theft,Malicious Outsider,United States,Healthcare
1611,Lethbridge Sleep Clinic (Alberta Health Services),10/19/14,Identity Theft,Malicious Outsider,United States,Healthcare
1612,Novant Health Gaffney Family Medical Care,09/29/14,Identity Theft,Malicious Outsider,United States,Healthcare
