297,James Madison University,2800,12/11/14,Identity Theft,Malicious Outsider,United States,Education,
298,Newscaster,2000,05/30/14,Existential Data,State Sponsored,Israel,Other,
299,Norfolk Community Health & Care NHS Trust,128842,09/29/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare,
300,Ozsports.info,13051,08/14/14,Account Access,Malicious Outsider,Australia,Other,
301,Pueblo school district ,18000,12/06/14,Existential Data,Accidental Loss,United States,Education,
302,Redwood Regional Medical Group,33702,06/11/14,Identity Theft,Malicious Outsider,United States,Healthcare,
303,seemnemaailm.ee,13000,05/23/14,Account Access,Malicious Outsider,Africa,Retail ,
304,St. Louis County's Buzz Westfall Justice Center (St. Louis County's Department of Health),4000,11/18/14,Identity Theft,Malicious Insider,United States,Healthcare,
305,Summit School District,3200,06/19/14,Identity Theft,Malicious Outsider,United States,Education,
306,United States and Israel governments,2000,05/27/14,Existential Data,State Sponsored,United States,Government,
307,Vodafone,90000,03/14/14,Nuisance,Accidental Loss,Netherlands,Other,
308,West Publishing Corporation Westlaw,3026,02/14/14,Identity Theft,Malicious Outsider,United States,Healthcare,
309,Xand Corporation,3334,03/19/14,Identity Theft,Malicious Outsider,United States,Other,
310,AltaMed Health Services,2995,06/06/14,Identity Theft,Malicious Insider,United States,Healthcare,
311,Baylor Medical Center at Irving,2308,01/23/14,Identity Theft,Malicious Outsider,United States,Healthcare,
312,BrowserStack,5000,11/09/14,Account Access,Malicious Outsider,United States,Technology,
313,Eye Surgery Education Council,4748,01/02/14,Account Access,Malicious Outsider,United States,Healthcare,
314,Fashion Group International,2000,11/06/14,Existential Data,Malicious Outsider,United States,Other,
315,Harel Chiropractic Clinic,3000,11/04/14,Identity Theft,Malicious Insider,United States,Healthcare,
316,HealthTexas Provider Network,2742,01/23/14,Identity Theft,Malicious Outsider,United States,Healthcare,
317,Los Robles Hospital And Medical Center,2523,02/14/14,Identity Theft,Malicious Outsider,United States,Healthcare,
318,Multicard,9000,01/07/14,Identity Theft,Accidental Loss,Australia,Financial,
319,Senior Health Partners,2700,11/26/14,Identity Theft,Malicious Outsider,United States,Healthcare,
320,Specialty Clinics Of Georgia _ Orthopaedics,2350,06/18/14,Identity Theft,Malicious Outsider,United States,Healthcare,
321,Union First Market Bank,3000,12/16/14,Financial Access,Malicious Outsider,United States,Financial,
322,ValuePetSupplies,3000,12/29/14,Financial Access,Malicious Outsider,United States,Retail,
323,Xbox Live Sony PlayStation Network Twitch.tv Walmart Amazon Hulu PlusThe Sims 3 and Dragon Age: Origins,13000,12/26/14,Financial Access,Hacktivist,United States,Retail ,
324,Barclays Bank,2000,03/30/14,Identity Theft,Malicious Outsider,United Kingdom,Financial,
325,Baylor Regional Medical Center at Plano ,1981,01/25/14,Identity Theft,Malicious Outsider,United States,Healthcare,
326,Boston Medical Center  (MDF Transcription Services ),15000,03/07/14,Identity Theft,Accidental Loss,United States,Healthcare,
327,British Show Jumping Association,14151,12/06/14,Identity Theft,Accidental Loss,United Kingdom,Other,
328,D.C. physicians,2000,04/25/14,Identity Theft,Malicious Outsider,United States,Healthcare,
329,Developmental Disabilities  Administration,2200,03/03/14,Identity Theft,Malicious Outsider,United States,Healthcare,
330,Dr David E. Hansen,2000,05/10/14,Identity Theft,Malicious Outsider,United States,Healthcare,
331,Hackney residents ,15000,11/21/14,Identity Theft,Accidental Loss,United Kingdom,Other,
332,Highmark Visionworks,75000,11/10/14,Identity Theft,Accidental Loss,United States,Healthcare,
333,Lewisburg Area School District,2000,10/30/14,Identity Theft,Malicious Outsider,United States,Education,
334,mdINR LLC ,1859,03/11/14,Identity Theft,Malicious Outsider,United States,Healthcare,
335,Orangeburg-Calhoun Technical College,20000,07/14/14,Identity Theft,Malicious Outsider,United States,Education,
336,Point Park University,1800,03/05/14,Identity Theft,Malicious Outsider,United States,Education,
337,Sloane Stecker Physical Therapy,2000,02/21/14,Identity Theft,Malicious Outsider,United States,Healthcare,
338,UC Davis Medical Center,1800,01/27/14,Identity Theft,Malicious Outsider,United States,Healthcare,
339,VIP Shoppers at Trade Center,2000,04/07/14,Identity Theft,Malicious Outsider,Vietnam,Retail ,
340,Bank Pacific Guam Waterworks Authority,2000,06/02/14,Financial Access,Malicious Outsider,United States,Financial,
341,BC's prescription medication dispensing information system,1600,06/19/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,
342,Big E's Supermarket and Retailers in Easthampton ,2000,05/12/14,Financial Access,Malicious Outsider,United States,Retail ,
343,Blue Cross and Blue Shield of Kansas City,2546,02/11/14,Financial Access,Malicious Insider,United States,Healthcare,
344,Christiana Care Health,1667,09/03/14,Identity Theft,Malicious Outsider,United States,Healthcare,
345,Council Housing Tenants  Social Services,13000,08/09/14,Identity Theft,Accidental Loss,United Kingdom,Government,
346,Detroit,1700,03/01/14,Identity Theft,Malicious Outsider,United States,Government,
347,Direct Learning Systems,1507,10/19/14,Identity Theft,Malicious Outsider,United States,Other,
348,Entercom,13000,02/28/14,Existential Data,Malicious Outsider,United States,Other,
349,FTP sites The New York Times,7000,02/14/14,Nuisance,Malicious Outsider,United States,Other,
350,Harry Barker,2064,07/24/14,Financial Access,Malicious Outsider,United States,Retail ,
351,healers.co.uk,7000,09/17/14,Account Access,Malicious Outsider,United Kingdom,Other,
352,Honolulu Star Advertiser,2000,06/11/14,Financial Access,Malicious Outsider,United States,Other,
353,Lubbock Cardiology Clinic,1400,01/30/14,Identity Theft,Malicious Outsider,United States,Healthcare,
354,Midland Independent School District,14000,01/23/14,Identity Theft,Malicious Outsider,United States,Education,
355,Monsanto Company,1600,03/27/14,Identity Theft,Malicious Outsider,United States,Other,
356,North Big Horn Hospital,1607,10/02/14,Identity Theft,Malicious Outsider,United States,Healthcare,
357,Office of Ronald D. Garrett Roe MD,1600,02/28/14,Identity Theft,Malicious Outsider,United States,Healthcare,
358,PharmaNet ,1600,06/09/14,Identity Theft,Malicious Outsider,Canada,Healthcare,
359,Phoenix House,2000,12/19/14,Identity Theft,Malicious Insider,United States,Healthcare,
360,Rouge Valley Health System Scarborough hospital,8300,03/05/14,Nuisance,Malicious Insider,Canada,Healthcare,
361,Southern Illinois University,1500,05/23/14,Identity Theft,Malicious Outsider,United States,Education,
362,St. Louis County Police ,3000,08/14/14,Identity Theft,Hacktivist,United States,Government,
363,University of California Berkeley,1600,09/26/14,Identity Theft,Malicious Outsider,United States,Education,
364,VAMC Portland,1740,11/07/14,Identity Theft,Malicious Outsider,United States,Healthcare,
365,Weber State University ,1200,04/02/14,Existential Data,Malicious Outsider,United States,Education,
366,Well.ca,2000,02/19/14,Financial Access,Malicious Outsider,Canada,Retail ,
367,WellPoint Affiliated Covered Entities,1464,04/01/14,Identity Theft,Malicious Outsider,United States,Healthcare,
368,Ajax and Pickering,6150,04/05/14,Nuisance,Malicious Insider,Canada,Healthcare,
369,Aspire Indiana (The Center for Mental Health or BehaviorCorp),45000,11/07/14,Nuisance,Malicious Outsider,United States,Healthcare,
370,AT&T,1600,08/08/14,Identity Theft,Malicious Insider,United States,Retail ,
371,Baylor Medical Center at McKinney,1253,01/23/14,Identity Theft,Malicious Outsider,United States,Healthcare,
372,Church of Scotland  Church of Cyprus and  Lutheran Church of Australia,4500,03/05/14,Account Access,Malicious Outsider,Australia,Other,
373,Cintas Document Management,2000,03/30/14,Financial Access,Malicious Insider,United States,Financial,
374,Colorado River Indian Tribes,1296,12/22/14,Identity Theft,Malicious Outsider,United States,Healthcare,
375,Coordinated Health,13907,02/21/14,Identity Theft,Malicious Outsider,United States,Healthcare,
376,CrimsonLogic Pte CrimsonLogic PteSingPass,1560,06/04/14,Financial Access,Malicious Outsider,Singapore,Government,
377,DeKalb Health,1320,03/28/14,Identity Theft,Malicious Outsider,United States,Healthcare,
378,Dennis Flynn M.D,13646,07/19/14,Identity Theft,Malicious Outsider,United States,Healthcare,
379,Department of Immigration and Border Protection,10000,02/18/14,Identity Theft,Accidental Loss,Australia,Government,
380,Dow Chemical  Monsanto,1300,03/27/14,Identity Theft,Malicious Outsider,United States,Other,
381,Elliot Health System,1213,03/27/14,Identity Theft,Malicious Outsider,United States,Healthcare,
382,ESET,2700,06/05/14,Account Access,Malicious Outsider,Slovakia,Technology,
383,Forest Hills School District,9000,08/03/14,Identity Theft,Accidental Loss,United States,Education,
384,Fort Yates Service Unit Cass Lake Service Unit Crow Service Unit,1720,08/25/14,Identity Theft,Malicious Insider,United States,Healthcare,
385,Grand Casino Mille Lacs,1600,09/15/14,Financial Access,Malicious Outsider,United States,Other,
386,Grand Valley State University Kent Communications Inc,10000,04/19/14,Identity Theft,Accidental Loss,United States,Education,
387,Johns Hopkins University,1300,03/06/14,Identity Theft,Malicious Outsider,United States,Healthcare,
388,Kremlin and the French far-right party,2000,04/03/14,Existential Data,Malicious Outsider,Russia,Government,
389,La Gendarmerie,2000,11/24/14,Existential Data,Malicious Outsider,France,Government,
390,Midwest Orthopaedics at Rush,1256,04/04/14,Identity Theft,Malicious Outsider,United States,Healthcare,
391,Minnesota Banks,2000,10/28/14,Financial Access,Malicious Insider,United States,Financial,
392,New Beginning,1500,11/30/14,Identity Theft,Malicious Insider,United Kingdom,Financial,
393,Office of Dr. Loi Luu,13177,11/08/14,Identity Theft,Malicious Outsider,United States,Healthcare,
394,Open Cities Health Center,1304,05/07/14,Identity Theft,Malicious Outsider,United States,Healthcare,
395,Park Hill School District,10210,04/01/14,Identity Theft,Accidental Loss,United States,Education,
396,Penn State College of Medicine alumni's,1176,07/07/14,Identity Theft,Malicious Outsider,United States,Education,
397,PST Services (McKesson),10104,04/17/14,Identity Theft,Accidental Loss,United States,Healthcare,
398,Salina Health Education Foundation ,9640,04/22/14,Identity Theft,Accidental Loss,United States,Healthcare,
399,University Malaya Medical Centre,46000,02/04/14,Identity Theft,Accidental Loss,Malaysia,Healthcare,
400,University of Louisiana at Monroe,1394,08/19/14,Identity Theft,Malicious Outsider,United States,Education,
401,Baptist Primary Care,1449,11/08/14,Identity Theft,Malicious Insider,United States,Healthcare,
402,Brigham And Women Hospital,999,09/24/14,Identity Theft,Malicious Outsider,United States,Healthcare,
403,Canada Revenue Agency,900,04/08/14,Identity Theft,Malicious Outsider,Canada,Government,
404,Dr Reily and Partners Bedworth Health Centre,1000,08/06/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,
405,East Midlands Ambulance Service (EMAS),42000,08/22/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare,
406,Jersey City Medical Center,36400,06/05/14,Identity Theft,Accidental Loss,United States,Healthcare,
407,Kirkbride Center,922,08/14/14,Identity Theft,Malicious Outsider,United States,Healthcare,
408,Kreditech,2000,11/14/14,Identity Theft,Malicious Outsider,Germany,Financial,
409,Mercy Regional Medical Center (Centura Health),1000,02/06/14,Identity Theft,Malicious Outsider,United States,Healthcare,
410,Motorola Mobility,940,03/25/14,Identity Theft,Malicious Outsider,United States,Healthcare,
411,Mount Sinai Beth Israel Hospital ,10790,08/08/14,Identity Theft,Malicious Outsider,United States,Healthcare,
412,National Tertiary Education Union,2000,03/05/14,Identity Theft,Malicious Outsider,Australia,Education,
413,Olmsted Medical Center,1000,02/05/14,Identity Theft,Malicious Outsider,United States,Healthcare,
414,Revenue Canada (CRA),900,04/08/14,Identity Theft,Malicious Outsider,Canada,Government,
415,Rural King,1000,03/12/14,Identity Theft,Malicious Outsider,United States,Retail ,
416,Seattle Public Schools,8000,11/12/14,Identity Theft,Accidental Loss,United States,Education,
417,Shorter University,900,09/23/14,Identity Theft,Malicious Outsider,United States,Education,
418,Thomas Cristello Chiropractor,915,07/21/14,Identity Theft,Malicious Outsider,United States,Healthcare,
419,University of Wisconsin Madison School of Pharmacy Unity Insurance,41437,01/30/14,Identity Theft,Accidental Loss,United States,Healthcare,
420,Winnipeg Point of Sale,1300,12/13/14,Financial Access,Malicious Outsider,Canada,Retail ,
421,Avon Maitland District School Board,6000,03/14/14,Identity Theft,Accidental Loss,Canada,Education,
422,Basingstoke and Deane,1900,06/09/14,Identity Theft,Malicious Insider,United Kingdom,Healthcare,
423,City of Crossville ,2100,03/14/14,Financial Access,Malicious Outsider,United States,Government,
424,Detroit Medical Center Harper University Hospital,1087,03/13/14,Identity Theft,Malicious Insider,United States,Healthcare,
425,Dr. J. M. Benson Sherman,7500,01/05/14,Identity Theft,Malicious Outsider,United States,Healthcare,
426,Healthy Connections ,793,03/25/14,Identity Theft,Malicious Outsider,United States,Healthcare,
427,Irish Water,6329,09/04/14,Identity Theft,Accidental Loss,United Kingdom,Government,
428,JSTOR  ITHAKA,800,03/17/14,Identity Theft,Malicious Outsider,United States,Other,
429,Macomb County Automated Benefit Services,6000,07/03/14,Identity Theft,Accidental Loss,United States,Healthcare,
430,MetroPlus Health Plan,31980,12/08/14,Identity Theft,Accidental Loss,United States,Financial,
431,Mount Olympus Mortgage,1000,06/08/14,Identity Theft,Malicious Insider,United States,Financial,
432,NYU Hospitals Center,872,04/25/14,Identity Theft,Malicious Outsider,United States,Healthcare,
433,Riverside County Regional Medical Center,7900,06/24/14,Identity Theft,Malicious Outsider,United States,Healthcare,
434,San Mateo Medical Center ,1000,03/01/14,Identity Theft,Malicious Insider,United States,Healthcare,
435,Service Employee International Union National Benefit Fund Emdeon,800,07/14/14,Identity Theft,Malicious Outsider,United States,Healthcare,
436,South Staffordshire Housing Association,6000,10/03/14,Identity Theft,Accidental Loss,United Kingdom,Other,
437,St. Mary Mercy Hospital,1488,12/04/14,Account Access,Malicious Outsider,United States,Healthcare,
438,Summit County Fair,951,08/28/14,Financial Access,Malicious Outsider,United States,Other,
