293,UConn School of Engineering,1800,03/09/15,Existential Data,State Sponsored,United States,Education,
294,Vail Valley Medical Center (VVMC),3118,12/30/15,Identity Theft,Malicious Outsider,United States,Healthcare,
295,Waseda University,3300,01/22/15,Identity Theft,Malicious Outsider,Japan,Education,
296,Aspire Home Care and Hospice/ Indian Territory Home Health and Hospice,4500,06/30/15,Identity Theft,Malicious Outsider,United States,Healthcare,
297,Dallas County,20000,05/01/15,Identity Theft,Accidental Loss,United States,Government,
298,Dow Jones ,3500,07/09/15,Financial Access,Malicious Outsider,United States,Financial,
299,Duke LifePoint Conemaugh Memorial Medical Center,2259,05/15/15,Identity Theft,Malicious Outsider,United States,Healthcare,
300,Good Care Pediatric,2300,11/12/15,Identity Theft,Malicious Outsider,United States,Healthcare,
301,Lancaster County EMS,100000,04/15/15,Identity Theft,Accidental Loss,United States,Government,
302,Lifewellness Institute,2473,12/15/15,Identity Theft,Malicious Outsider,United States,Healthcare,
303,Linux,5000,03/22/15,Account Access,Malicious Outsider,Australia,Technology,
304,MyCoin,3000,02/25/15,Financial Access,Malicious Outsider,China,Financial,
305,Neiman Marcus Group,5200,12/26/15,Account Access,Malicious Outsider,United States,Retail,
306,Nuclear Scienties,1600,11/09/15,Existential Data,State Sponsored,Global,Government,
307,Ontario education ministry site,5000,03/06/15,Account Access,Malicious Outsider,Canada,Education,
308,Orlando Health ,3421,06/09/15,Identity Theft,Malicious Insider,United States,Healthcare,
309,Rite Aid ,2345,04/30/15,Identity Theft,Malicious Outsider,United States,Healthcare,
310,San Francisco General Hospital,2500,03/16/15,Identity Theft,Malicious Outsider,United States,Healthcare,
311,Turkey Gov,2000,12/27/15,Identity Theft,State Sponsored,Turkey,Government,
312,University of Rochester Medical Center,3403,05/22/15,Identity Theft,Malicious Insider,United States,Healthcare,
313,William Fremd High School,5400,01/27/15,Account Access,Malicious Outsider,United States,Education,
314,Yellowfront Grocery,3000,10/23/15,Financial Access,Malicious Outsider,United States,Retail,
315,American Sleep Medicine of San Diego,1787,03/03/15,Identity Theft,Malicious Outsider,United States,Healthcare,
316,Anne Arundel Health System,2208,10/08/15,Identity Theft,Malicious Outsider,United States,Healthcare,
317,Auditel,15600,10/15/15,Identity Theft,Accidental Loss,Italy,Other,
318,Australian Federal Police & Telstra,2000,04/03/15,Identity Theft,Malicious Outsider,Australia,Government,
319,Azerbaijan Bank,5650,07/02/15,Account Access,State Sponsored,Azerbaijan,Financial,
320,Boyd Hospital,8300,03/19/15,Identity Theft,Accidental Loss,United States,Healthcare,
321,Brunswick Hotel and Tavern,2600,07/04/15,Financial Access,Malicious Outsider,United States,Other,
322,Community Mercy Health Partners (Springfield Regional Medical Center),2000,02/05/15,Identity Theft,Malicious Outsider,United States,Healthcare,
323,Credit Union of the Berkshires,2200,04/22/15,Identity Theft,Malicious Outsider,United States,Financial,
324,Daniel A. Sheldon M.D,2075,09/16/15,Identity Theft,Malicious Outsider,United States,Healthcare,
325,Dr. Mary Ruth Buchness,15000,11/24/15,Identity Theft,Accidental Loss,United States,Healthcare,
326,Hong Kong  Universities and Government Agencies,2000,07/02/15,Identity Theft,Malicious Outsider,Hong Kong,Education,
327,Lewis-Palmer School District 38,2000,09/01/15,Identity Theft,Malicious Outsider,United States,Education,
328,Macalester.edu,3634,01/15/15,Identity Theft,Malicious Outsider,United States,Education,
329,Mandarin Oriental Hotel,2835,03/05/15,Financial Access,Malicious Outsider,United States,Other,
330,Mary Ruth Buchness M.D,14910,11/23/15,Identity Theft,Accidental Loss,United States,Healthcare,
331,Mohu ,2500,07/28/15,Financial Access,Malicious Outsider,United States,Other,
332,Mrs. Fields Gifts ,1789,07/17/15,Identity Theft,Malicious Outsider,United States,Retail ,
333,North Shore-Long Island Jewish Health System/Global Care Delivery,18213,06/12/15,Identity Theft,Malicious Outsider,United States,Financial,
334,Office of Daniel A. Sheldon,2075,09/16/15,Identity Theft,Malicious Outsider,United States,Healthcare,
335,Office of Max M. Bayard,2000,08/07/15,Identity Theft,Malicious Outsider,United States,Healthcare,
336,Olympics and world championships,5000,08/02/15,Identity Theft,Malicious Insider,Global,Other,
337,Orange County Employees Association/  Velece Corporation,2000,07/23/15,Identity Theft,Malicious Outsider,United States,Government,
338,Sutter Health,2582,04/26/15,Identity Theft,Malicious Insider,United States,Healthcare,
339,T. J. Samson Community Hospital,2060,08/07/15,Identity Theft,Malicious Outsider,United States,Healthcare,
340,Uber England,2884,05/27/15,Financial Access,Malicious Outsider,United Kingdom,Other,
341,White House,2000,05/03/15,Identity Theft,Malicious Outsider,United States,Government,
342,Blue Cross Blue Shield of North Carolina #2,1530,09/11/15,Identity Theft,Malicious Outsider,United States,Healthcare,
343,Bon Secours St. Francis Health System,2027,08/12/15,Identity Theft,Malicious Insider,United States,Healthcare,
344,Colorado Office of Information Technology,1422,07/05/15,Identity Theft,Malicious Outsider,United States,Government,
345,Costco/PNI Digital Media,2200,07/15/15,Financial Access,Malicious Outsider,United States,Retail,
346,Endocrinology Associate,1400,08/04/15,Identity Theft,Malicious Outsider,United States,Healthcare,
347,General Motors Finance,2200,08/02/15,Identity Theft,Malicious Insider,Canada,Retail,
348,Gov. Rick Scott's administration,13000,02/26/15,Identity Theft,Accidental Loss,United States,Government,
349,Jersey City Medical Center,1447,04/17/15,Identity Theft,Malicious Outsider,United States,Healthcare,
350,Lee Memorial Health ,1508,09/07/15,Identity Theft,Malicious Outsider,United States,Healthcare,
351,Lincolnshire City,1600,12/11/15,Identity Theft,Malicious Outsider,United States,Government,
352,Lloyds Bank,2000,09/11/15,Financial Access,Malicious Outsider,United Kingdom,Financial,
353,LSU Health New Orleans School of Medicine,14500,07/16/15,Identity Theft,Malicious Outsider,United States,Healthcare,
354,LTC Dental,1680,10/28/15,Identity Theft,Malicious Outsider,United States,Healthcare,
355,Mount Sinai Medical Center,1406,03/20/15,Identity Theft,Malicious Outsider,United States,Healthcare,
356,Oregon & Health CO-OP,14000,05/01/15,Identity Theft,Accidental Loss,United States,Healthcare,
357,PT Northwest ,1500,08/21/15,Identity Theft,Malicious Outsider,United States,Healthcare,
358,RBC Royal Bank ,2000,12/27/15,Financial Access,Malicious Outsider,United States,Financial,
359,Rockland Trust,2182,05/15/15,Financial Access,Malicious Outsider,United States,Financial,
360,Ronald D. Garrett-Roe,1600,01/09/15,Identity Theft,Malicious Outsider,United States,Healthcare,
361,Rush University Medical Center ,1529,11/06/15,Identity Theft,Malicious Outsider,United States,Healthcare,
362,Salita's Restaurant ,2000,07/01/15,Financial Access,Malicious Outsider,United States,Other,
363,Salt Lake County,14000,06/18/15,Identity Theft,Accidental Loss,United States,Government,
364,Sequoia One of Wyoming/Gen X Marketing,2000,08/12/15,Identity Theft,Malicious Insider,United States,Financial,
365,Seven 11 Comprehensive Welfare Benefits Plan,1688,03/25/15,Identity Theft,Malicious Outsider,United States,Healthcare,
366,Special Agents Mutual Benefit Association,1475,07/20/15,Identity Theft,Malicious Outsider,United States,Healthcare,
367,The South Beach restaurant ,1600,03/09/15,Identity Theft,Malicious Outsider,United States,Other,
368,University of Rhode Island,3000,07/06/15,Account Access,Malicious Outsider,United States,Education,
369,Virginia Credit Union,2000,06/02/15,Financial Access,Malicious Outsider,United States,Financial,
370,Wesnoth,6580,12/07/15,Account Access,Malicious Outsider,United States,Technology,
371,Woodhull Medical and Mental Health Center/ NYC Health Center,1581,08/18/15,Identity Theft,Malicious Outsider,United States,Healthcare,
372,Aussie Farmers Direct,5149,10/30/15,Account Access,Malicious Outsider,Australia,Retail,
373,Community Catalysts of California,1182,08/31/15,Identity Theft,Malicious Outsider,United States,Healthcare,
374,Cottage Health,11000,10/26/15,Identity Theft,Accidental Loss,United States,Healthcare,
375,Digital Theatre LLC,1609,10/09/15,Financial Access,Malicious Outsider,United States,Other,
376,Dr Michael Benjamin,1300,12/28/15,Identity Theft,Malicious Outsider,United States,Healthcare,
377,Dr. Sharon J. Jones,1342,01/08/15,Identity Theft,Malicious Outsider,United States,Healthcare,
378,East Bay Perinatal Medical Associates,1492,06/02/15,Identity Theft,Malicious Insider,United States,Healthcare,
379,Healthpoint,1300,11/13/15,Identity Theft,Malicious Outsider,United States,Healthcare,
380,Home Respiratory Care ,1285,01/25/15,Identity Theft,Malicious Outsider,United States,Healthcare,
381,Horizon Blue Cross Blue Shield of New Jersey,1173,07/30/15,Identity Theft,Malicious Outsider,United States,Healthcare,
382,Indiana Department of Revenue,1262,07/18/15,Identity Theft,Malicious Outsider,United States,Government,
383,Kindred Nursing Centers West,1125,09/25/15,Identity Theft,Malicious Outsider,United States,Healthcare,
384,Kiwibank ATM,1500,02/16/15,Financial Access,Malicious Outsider,New Zealand,Financial,
385,Nephropathology Associates,1260,10/16/15,Identity Theft,Malicious Outsider,United States,Healthcare,
386,New Dimension Group,1275,11/25/15,Identity Theft,Malicious Outsider,United States,Healthcare,
387,Pantagon,4000,07/25/15,Account Access,State Sponsored,United States,Government,
388,Pediatric Associates ,10000,08/21/15,Identity Theft,Accidental Loss,United States,Healthcare,
389,Piedmont Advantage Credit Union,46000,01/31/15,Identity Theft,Accidental Loss,United States,Financial,
390,Preferred Guest Resorts,1800,07/17/15,Identity Theft,Malicious Insider,United States,Other,
391,Regional Income Tax Agency,50000,12/31/15,Identity Theft,Accidental Loss,United States,Financial,
392,Stanislaus Surgical Hospital,1170,04/05/15,Identity Theft,Malicious Outsider,United States,Healthcare,
393,U.S. Service and FBI,1351,08/03/15,Identity Theft,Malicious Outsider,Malaysia,Government,
394,University of Sydney,5000,02/02/15,Nuisance,Malicious Outsider,Australia,Education,
395,Ventura County Health Care Agency,1339,03/26/15,Identity Theft,Malicious Outsider,United States,Healthcare,
396,Vodafone,1827,10/29/15,Financial Access,Malicious Outsider,United Kingdom,Retail,
397,Baylor College,1004,08/07/15,Identity Theft,Malicious Outsider,United States,Education,
398,Brigham and Women's Faulkner Hospitals,1009,11/15/15,Identity Theft,Malicious Outsider,United States,Healthcare,
399,CDC/NIOSH World Trade Center Health Program (WTCHP) ,958,04/02/15,Identity Theft,Malicious Outsider,United States,Healthcare,
400,Charlotte-Mecklenburg Schools,7600,09/15/15,Identity Theft,Accidental Loss,United States,Education,
401,Comcast ,1200,04/30/15,Identity Theft,Malicious Insider,United States,Other,
402,Department of Corrections and Rehabilitation,1000,07/05/15,Identity Theft,Malicious Outsider,United States,Government,
403,eCay,2000,08/28/15,Account Access,Malicious Outsider,Cayman Island,Financial,
404,Fort Campbell Federal Credit Union,1307,04/07/15,Financial Access,Malicious Outsider,United States,Financial,
405,Heise,1800,01/20/15,Account Access,Malicious Outsider,Germany,Other,
406,Integral Health Plan,7549,05/11/15,Identity Theft,Accidental Loss,United States,Healthcare,
407,Lone Star Circle,8700,01/09/15,Identity Theft,Accidental Loss,United States,Healthcare,
408,MetroHealth System,981,03/21/15,Identity Theft,Malicious Outsider,United States,Healthcare,
409,Mount Pleasant ISD,915,01/21/15,Identity Theft,Malicious Outsider,United States,Technology,
410,National Seating & Mobility,9627,04/30/15,Identity Theft,Malicious Outsider,United States,Retail,
411,Netflix,2000,10/30/15,Account Access,Malicious Outsider,United States,Other,
412,Orlantino Dyoco,9000,08/03/15,Identity Theft,Malicious Outsider,United States,Healthcare,
413,Pittman Family Dental,8830,12/31/15,Identity Theft,Accidental Loss,United States,Healthcare,
414,Rogue court,1000,06/19/15,Existential Data,Malicious Insider,United States,Government,
415,Sentara Heart Hospital,1040,08/14/15,Identity Theft,Malicious Outsider,United States,Healthcare,
416,Teachers' Fund for Retirement ,950,06/12/15,Identity Theft,Malicious Outsider,United States,Government,
417,Thomas H. Boyd Memorial Hospital,8300,05/21/15,Identity Theft,Accidental Loss,United States,Healthcare,
418,UC Health,1064,11/14/15,Identity Theft,Malicious Outsider,United States,Healthcare,
419,University of Chicago,2024,01/24/15,Identity Theft,Malicious Outsider,United States,Education,
420,University of Oklahoma,9300,08/25/15,Identity Theft,Malicious Outsider,United States,Education,
421,Vancity Metro Vancouver,1200,05/21/15,Financial Access,Malicious Outsider,Canada,Retail,
422,WhiteGlove Health,975,12/23/15,Identity Theft,Malicious Outsider,United States,Healthcare,
423,Affinity Health Plan,721,09/14/15,Identity Theft,Malicious Outsider,United States,Healthcare,
424,Antoni van Leeuwenhoek hospital,781,12/07/15,Identity Theft,Malicious Outsider,Netherlands,Healthcare,
425,Blue Cross Blue Shield of North Carolina,807,09/11/15,Identity Theft,Malicious Outsider,United States,Healthcare,
426,Bluebox Broadband,3000,11/28/15,Account Access,Malicious Outsider,United Kingdom,Retail,
427,Boston University,828,05/07/15,Identity Theft,Malicious Outsider,United States,Education,
428,Burger King ,1061,12/11/15,Financial Access,Malicious Outsider,United States,Retail,
429,Camelback Women's Health,810,02/08/15,Identity Theft,Malicious Outsider,United States,Healthcare,
430,CEMEX,880,04/27/15,Identity Theft,Malicious Outsider,United States,Healthcare,
431,Centegra Health System/MedAssets,6000,12/01/15,Identity Theft,Accidental Loss,United States,Healthcare,
432,Cigna-Health Spring,862,04/02/15,Identity Theft,Malicious Outsider,United States,Healthcare,
433,Covenant Ministries of Benevolance,782,04/03/15,Identity Theft,Malicious Outsider,United States,Healthcare,
434,Credit Card Company,33000,07/24/15,Identity Theft,Accidental Loss,United Kingdom,Financial,
435,Department of Aging and Disability Services,6600,04/07/15,Identity Theft,Accidental Loss,United States,Healthcare,
436,Fidelis Care,738,01/15/15,Identity Theft,Malicious Outsider,United States,Healthcare,
437,Glidewell Laboratories/ Dental Ceramics/  James R. Glidewell,800,07/31/15,Identity Theft,Malicious Outsider,United States,Healthcare,
438,GTLDNA Genetic Testing Laboratories,6000,11/17/15,Identity Theft,Accidental Loss,United States,Healthcare,
439,Holiday Inn ,999,02/16/15,Financial Access,Malicious Outsider,United States,Other,
440,Hzone Dating App for HIV-positive Singles,4926,12/14/15,Existential Data,Accidental Loss,United States,Other,
